Date,Open,High,Low,Close,Adj Close,Volume
2011-03-21,21.5,21.559999465942383,21.31999969482422,21.459999084472656,12.770339012145996,84600
2011-03-22,21.540000915527344,21.549999237060547,21.059999465942383,21.5,12.794143676757812,115900
2011-03-23,21.5,21.540000915527344,21.030000686645508,21.360000610351562,12.710834503173828,117500
2011-03-24,21.450000762939453,21.479999542236328,21.110000610351562,21.389999389648438,12.72868537902832,191300
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,12.788191795349121,167500
2011-03-28,21.549999237060547,21.559999465942383,21.420000076293945,21.450000762939453,12.764386177062988,142600
2011-03-29,21.40999984741211,21.5,21.18000030517578,21.270000457763672,12.65727710723877,240800
2011-03-30,21.43000030517578,21.43000030517578,20.950000762939453,21.079999923706055,12.544207572937012,449400
2011-03-31,20.920000076293945,21.299999237060547,20.520000457763672,21.270000457763672,12.65727710723877,3116400
2011-04-01,21.299999237060547,21.8799991607666,21.270000457763672,21.670000076293945,12.895304679870605,737700
2011-04-04,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,12.936958312988281,417000
2011-04-05,21.739999771118164,21.809999465942383,21.670000076293945,21.75,12.94290828704834,164700
2011-04-06,21.770000457763672,22.010000228881836,21.690000534057617,21.950000762939453,13.061923027038574,244900
2011-04-07,21.889999389648438,21.889999389648438,21.290000915527344,21.530000686645508,12.811996459960938,218700
2011-04-08,21.600000381469727,21.610000610351562,21.1299991607666,21.3700008392334,12.71678352355957,158100
2011-04-11,21.34000015258789,21.459999084472656,21.15999984741211,21.25,12.645373344421387,163100
2011-04-12,21.170000076293945,21.31999969482422,21.139999389648438,21.229999542236328,12.633472442626953,263700
2011-04-13,21.229999542236328,21.40999984741211,21.15999984741211,21.3799991607666,12.722732543945312,210400
2011-04-14,21.25,21.6299991607666,21.100000381469727,21.399999618530273,12.734637260437012,130100
2011-04-15,21.34000015258789,21.549999237060547,21.200000762939453,21.5,12.794143676757812,160400
2011-04-18,21.34000015258789,21.540000915527344,21.15999984741211,21.260000228881836,12.651323318481445,100000
2011-04-19,21.270000457763672,21.299999237060547,21.100000381469727,21.25,12.645373344421387,100400
2011-04-20,21.43000030517578,21.690000534057617,21.219999313354492,21.670000076293945,12.895304679870605,159600
2011-04-21,21.75,21.75,21.309999465942383,21.68000030517578,12.90125560760498,128500
2011-04-25,21.59000015258789,21.989999771118164,21.15999984741211,21.68000030517578,12.90125560760498,136900
2011-04-26,21.770000457763672,22.049999237060547,21.65999984741211,21.950000762939453,13.061923027038574,191700
2011-04-27,21.899999618530273,22.280000686645508,21.8700008392334,22.030000686645508,13.10953140258789,249800
2011-04-28,22.0,22.1200008392334,21.940000534057617,22.049999237060547,13.121431350708008,134700
2011-04-29,22.09000015258789,22.18000030517578,21.8700008392334,22.079999923706055,13.139280319213867,137000
2011-05-02,22.079999923706055,22.190000534057617,21.940000534057617,22.110000610351562,13.15714168548584,131000
2011-05-03,22.1200008392334,22.25,21.959999084472656,22.020000457763672,13.103584289550781,478100
2011-05-04,22.049999237060547,22.079999923706055,21.729999542236328,21.93000030517578,13.050023078918457,107000
2011-05-05,21.850000381469727,22.049999237060547,21.65999984741211,21.889999389648438,13.026222229003906,86900
2011-05-06,22.020000457763672,22.040000915527344,21.59000015258789,21.719999313354492,12.925057411193848,57000
2011-05-09,21.670000076293945,21.899999618530273,21.440000534057617,21.899999618530273,13.032173156738281,62000
2011-05-10,21.760000228881836,22.1299991607666,21.760000228881836,22.06999969482422,13.133332252502441,56200
2011-05-11,22.040000915527344,22.110000610351562,21.709999084472656,22.030000686645508,13.10953140258789,129100
2011-05-12,21.979999542236328,22.049999237060547,21.68000030517578,22.010000228881836,13.097631454467773,43000
2011-05-13,22.049999237060547,22.049999237060547,21.59000015258789,21.799999237060547,12.97266960144043,155600
2011-05-16,21.729999542236328,22.0,21.600000381469727,21.75,12.94290828704834,186800
2011-05-17,21.639999389648438,22.139999389648438,21.540000915527344,21.790000915527344,12.966713905334473,113700
2011-05-18,21.690000534057617,21.940000534057617,21.600000381469727,21.8799991607666,13.020268440246582,100600
2011-05-19,21.950000762939453,22.209999084472656,21.84000015258789,21.950000762939453,13.061923027038574,318300
2011-05-20,21.860000610351562,22.020000457763672,21.540000915527344,21.809999465942383,12.97861099243164,114900
2011-05-23,21.6299991607666,21.65999984741211,21.149999618530273,21.18000030517578,12.60371208190918,182700
2011-05-24,21.25,21.469999313354492,21.229999542236328,21.229999542236328,12.633472442626953,149300
2011-05-25,21.260000228881836,21.709999084472656,21.260000228881836,21.639999389648438,12.877450942993164,125600
2011-05-26,21.639999389648438,21.8700008392334,21.520000457763672,21.760000228881836,12.94886302947998,128400
2011-05-27,21.84000015258789,22.1299991607666,21.649999618530273,22.040000915527344,13.115479469299316,46900
2011-05-31,22.34000015258789,22.579999923706055,22.139999389648438,22.420000076293945,13.341609001159668,354100
2011-06-01,22.43000030517578,22.43000030517578,21.940000534057617,21.940000534057617,13.055973052978516,260100
2011-06-02,21.799999237060547,23.34000015258789,21.479999542236328,21.809999465942383,12.97861099243164,151300
2011-06-03,21.639999389648438,21.940000534057617,21.639999389648438,21.829999923706055,12.990519523620605,136200
2011-06-06,21.829999923706055,22.030000686645508,21.639999389648438,21.719999313354492,12.925057411193848,227200
2011-06-07,21.84000015258789,21.93000030517578,21.700000762939453,21.700000762939453,12.913161277770996,87700
2011-06-08,21.6299991607666,21.850000381469727,21.600000381469727,21.65999984741211,12.88935661315918,73300
2011-06-09,21.700000762939453,21.780000686645508,21.5,21.610000610351562,12.859596252441406,142800
2011-06-10,21.5,21.700000762939453,21.399999618530273,21.520000457763672,12.806042671203613,218600
2011-06-13,21.260000228881836,21.459999084472656,21.139999389648438,21.290000915527344,12.794020652770996,43000
2011-06-14,21.479999542236328,21.719999313354492,21.450000762939453,21.719999313354492,13.052427291870117,83900
2011-06-15,21.549999237060547,21.809999465942383,21.389999389648438,21.56999969482422,12.962285041809082,201700
2011-06-16,21.6299991607666,22.06999969482422,21.459999084472656,21.5,12.920218467712402,135900
2011-06-17,21.639999389648438,21.760000228881836,21.3799991607666,21.68000030517578,13.02839183807373,225200
2011-06-20,21.950000762939453,22.239999771118164,21.31999969482422,21.809999465942383,13.106512069702148,165200
2011-06-21,21.93000030517578,22.5,21.850000381469727,22.110000610351562,13.286796569824219,198300
2011-06-22,21.989999771118164,22.229999542236328,21.959999084472656,22.06999969482422,13.262757301330566,62100
2011-06-23,21.8799991607666,22.110000610351562,21.530000686645508,21.81999969482422,13.11252212524414,192700
2011-06-24,21.8799991607666,22.489999771118164,21.760000228881836,22.360000610351562,13.437030792236328,792000
2011-06-27,22.209999084472656,22.540000915527344,22.15999984741211,22.25,13.37092399597168,139400
2011-06-28,22.360000610351562,22.520000457763672,21.940000534057617,22.190000534057617,13.334871292114258,85500
2011-06-29,22.299999237060547,22.59000015258789,22.149999618530273,22.530000686645508,13.539190292358398,58700
2011-06-30,22.610000610351562,22.690000534057617,22.40999984741211,22.450000762939453,13.491111755371094,131600
2011-07-01,22.43000030517578,22.700000762939453,22.260000228881836,22.579999923706055,13.569236755371094,148900
2011-07-05,22.530000686645508,22.68000030517578,22.350000381469727,22.649999618530273,13.61130142211914,162300
2011-07-06,22.540000915527344,22.950000762939453,22.540000915527344,22.899999618530273,13.7615385055542,218700
2011-07-07,22.959999084472656,23.25,22.850000381469727,22.989999771118164,13.81562328338623,309400
2011-07-08,22.75,23.09000015258789,22.65999984741211,23.010000228881836,13.827640533447266,93100
2011-07-11,22.780000686645508,22.989999771118164,22.6200008392334,22.809999465942383,13.7074556350708,113100
2011-07-12,22.719999313354492,23.209999084472656,22.670000076293945,22.809999465942383,13.7074556350708,142100
2011-07-13,22.90999984741211,22.90999984741211,22.170000076293945,22.399999618530273,13.461071014404297,131800
2011-07-14,22.479999542236328,22.479999542236328,21.520000457763672,21.780000686645508,13.088485717773438,426700
2011-07-15,21.799999237060547,22.81999969482422,21.729999542236328,22.709999084472656,13.647358894348145,226800
2011-07-18,22.709999084472656,22.709999084472656,22.020000457763672,22.280000686645508,13.388951301574707,136000
2011-07-19,22.43000030517578,22.450000762939453,21.690000534057617,22.200000762939453,13.340876579284668,199200
2011-07-20,22.200000762939453,22.450000762939453,22.040000915527344,22.25,13.37092399597168,316200
2011-07-21,22.329999923706055,22.479999542236328,21.940000534057617,22.290000915527344,13.394964218139648,377800
2011-07-22,22.309999465942383,22.399999618530273,22.170000076293945,22.260000228881836,13.376935005187988,92100
2011-07-25,22.18000030517578,22.649999618530273,21.889999389648438,22.329999923706055,13.419004440307617,109800
2011-07-26,22.290000915527344,22.8700008392334,22.100000381469727,22.579999923706055,13.569236755371094,274800
2011-07-27,22.5,22.5,21.399999618530273,21.809999465942383,13.106512069702148,287600
2011-07-28,21.809999465942383,22.450000762939453,21.75,22.0,13.220687866210938,435800
2011-07-29,21.81999969482422,22.18000030517578,21.479999542236328,21.989999771118164,13.214676856994629,524000
2011-08-01,22.170000076293945,22.190000534057617,21.719999313354492,21.969999313354492,13.20266342163086,161300
2011-08-02,21.90999984741211,21.940000534057617,21.510000228881836,21.510000228881836,12.92623233795166,133300
2011-08-03,21.469999313354492,21.510000228881836,20.670000076293945,21.329999923706055,12.818058967590332,119200
2011-08-04,21.170000076293945,21.290000915527344,20.43000030517578,20.440000534057617,12.283224105834961,212000
2011-08-05,20.81999969482422,20.899999618530273,19.829999923706055,20.0,12.018807411193848,391800
2011-08-08,19.530000686645508,19.65999984741211,18.299999237060547,18.40999984741211,11.06331729888916,291700
2011-08-09,18.950000762939453,19.049999237060547,17.790000915527344,18.700000762939453,11.237588882446289,726700
2011-08-10,18.25,19.110000610351562,17.850000381469727,18.059999465942383,10.852981567382812,890400
2011-08-11,18.18000030517578,18.780000686645508,17.979999542236328,18.350000381469727,11.027257919311523,436800
2011-08-12,18.489999771118164,19.100000381469727,17.829999923706055,18.190000534057617,10.931109428405762,227200
2011-08-15,18.43000030517578,19.729999542236328,18.329999923706055,19.670000076293945,11.82049560546875,193900
2011-08-16,19.469999313354492,19.469999313354492,18.920000076293945,19.399999618530273,11.658246040344238,259900
2011-08-17,19.489999771118164,20.010000228881836,19.3799991607666,19.8799991607666,11.946699142456055,127100
2011-08-18,19.40999984741211,19.510000228881836,18.149999618530273,18.479999542236328,11.105381965637207,215900
2011-08-19,18.270000457763672,19.09000015258789,17.889999389648438,18.270000457763672,10.979180335998535,103500
2011-08-22,18.579999923706055,18.579999923706055,18.170000076293945,18.360000610351562,11.0332670211792,136600
2011-08-23,18.3799991607666,19.309999465942383,18.360000610351562,19.09000015258789,11.471953392028809,224600
2011-08-24,19.1200008392334,19.59000015258789,18.959999084472656,19.06999969482422,11.459936141967773,125900
2011-08-25,19.18000030517578,19.190000534057617,18.3700008392334,18.700000762939453,11.237588882446289,125400
2011-08-26,18.549999237060547,18.8799991607666,18.43000030517578,18.860000610351562,11.333735466003418,68600
2011-08-29,19.040000915527344,19.760000228881836,18.8799991607666,19.649999618530273,11.80848217010498,118700
2011-08-30,19.559999465942383,19.81999969482422,19.239999771118164,19.700000762939453,11.83852767944336,74100
2011-08-31,19.850000381469727,20.3700008392334,19.850000381469727,20.1200008392334,12.090925216674805,202700
2011-09-01,20.09000015258789,20.3700008392334,19.670000076293945,19.780000686645508,11.886600494384766,188600
2011-09-02,19.520000457763672,19.850000381469727,19.030000686645508,19.06999969482422,11.459936141967773,148900
2011-09-06,18.68000030517578,19.399999618530273,18.65999984741211,19.18000030517578,11.526041030883789,111400
2011-09-07,19.450000762939453,19.8799991607666,19.100000381469727,19.670000076293945,11.82049560546875,151100
2011-09-08,19.6200008392334,19.690000534057617,19.309999465942383,19.450000762939453,11.6882905960083,91700
2011-09-09,19.270000457763672,19.280000686645508,18.530000686645508,18.690000534057617,11.23158073425293,157300
2011-09-12,18.450000762939453,18.829999923706055,18.25,18.6200008392334,11.1895112991333,101600
2011-09-13,18.459999084472656,18.93000030517578,18.3799991607666,18.829999923706055,11.444788932800293,113600
2011-09-14,19.020000457763672,19.520000457763672,18.809999465942383,18.989999771118164,11.542030334472656,205600
2011-09-15,19.15999984741211,19.260000228881836,18.809999465942383,19.0,11.548112869262695,82000
2011-09-16,19.0,19.8799991607666,18.93000030517578,19.489999771118164,11.845929145812988,837100
2011-09-19,19.100000381469727,19.299999237060547,18.90999984741211,18.920000076293945,11.499492645263672,119400
2011-09-20,19.0,19.270000457763672,18.770000457763672,18.790000915527344,11.420476913452148,134500
2011-09-21,18.850000381469727,19.1200008392334,18.3700008392334,18.549999237060547,11.274603843688965,207100
2011-09-22,18.06999969482422,18.489999771118164,17.899999618530273,18.18000030517578,11.049723625183105,186600
2011-09-23,18.18000030517578,18.260000228881836,17.850000381469727,18.200000762939453,11.061874389648438,142000
2011-09-26,18.280000686645508,18.280000686645508,17.729999542236328,17.950000762939453,10.909927368164062,217700
2011-09-27,18.270000457763672,18.8700008392334,18.139999389648438,18.459999084472656,11.219901084899902,329800
2011-09-28,18.6299991607666,18.739999771118164,17.860000610351562,17.860000610351562,10.855222702026367,247500
2011-09-29,18.149999618530273,18.469999313354492,17.959999084472656,18.43000030517578,11.201671600341797,154400
2011-09-30,18.209999084472656,18.290000915527344,17.940000534057617,17.950000762939453,10.909927368164062,219700
2011-10-03,17.93000030517578,17.940000534057617,16.469999313354492,16.959999084472656,10.308206558227539,237800
2011-10-04,16.760000228881836,18.25,16.5,18.1200008392334,11.01325511932373,325600
2011-10-05,18.06999969482422,18.06999969482422,17.09000015258789,17.670000076293945,10.739741325378418,512200
2011-10-06,17.56999969482422,17.940000534057617,17.3799991607666,17.799999237060547,10.818757057189941,199000
2011-10-07,17.899999618530273,18.239999771118164,17.350000381469727,17.40999984741211,10.581718444824219,197000
2011-10-10,17.75,17.780000686645508,17.549999237060547,17.760000228881836,10.794445037841797,151900
2011-10-11,17.600000381469727,17.81999969482422,17.25,17.360000610351562,10.551328659057617,185900
2011-10-12,17.510000228881836,18.780000686645508,17.510000228881836,18.690000534057617,11.359696388244629,101800
2011-10-13,18.530000686645508,18.610000610351562,17.81999969482422,18.34000015258789,11.146964073181152,154200
2011-10-14,18.459999084472656,18.770000457763672,18.459999084472656,18.68000030517578,11.353619575500488,87900
2011-10-17,18.5,18.600000381469727,18.270000457763672,18.329999923706055,11.140886306762695,78800
2011-10-18,18.389999389648438,19.18000030517578,18.190000534057617,18.940000534057617,11.51164436340332,115200
2011-10-19,18.829999923706055,18.850000381469727,18.25,18.540000915527344,11.268526077270508,154200
2011-10-20,18.530000686645508,19.049999237060547,18.110000610351562,18.639999389648438,11.329306602478027,99800
2011-10-21,19.0,19.65999984741211,19.0,19.350000381469727,11.760839462280273,385500
2011-10-24,19.34000015258789,20.299999237060547,19.270000457763672,20.0,12.155904769897461,168000
2011-10-25,19.940000534057617,20.139999389648438,19.549999237060547,19.639999389648438,11.937105178833008,142900
2011-10-26,19.889999389648438,20.200000762939453,19.309999465942383,19.940000534057617,12.1194429397583,108300
2011-10-27,20.520000457763672,21.190000534057617,20.290000915527344,20.84000015258789,12.666451454162598,233200
2011-10-28,20.729999542236328,21.209999084472656,20.729999542236328,20.8799991607666,12.690765380859375,140200
2011-10-31,20.579999923706055,21.06999969482422,20.139999389648438,20.270000457763672,12.320011138916016,160600
2011-11-01,19.739999771118164,19.889999389648438,18.969999313354492,19.110000610351562,11.614973068237305,204100
2011-11-02,19.290000915527344,19.729999542236328,19.030000686645508,19.649999618530273,11.943178176879883,128300
2011-11-03,19.889999389648438,20.229999542236328,19.360000610351562,20.0,12.155904769897461,140200
2011-11-04,19.790000915527344,20.309999465942383,19.559999465942383,20.149999618530273,12.247079849243164,75100
2011-11-07,20.149999618530273,20.190000534057617,19.290000915527344,20.100000381469727,12.216689109802246,48900
2011-11-08,20.100000381469727,20.940000534057617,19.469999313354492,20.600000381469727,12.52057933807373,123500
2011-11-09,20.0,20.209999084472656,19.540000915527344,19.639999389648438,11.937105178833008,174800
2011-11-10,19.940000534057617,20.059999465942383,19.31999969482422,19.850000381469727,12.064735412597656,310600
2011-11-11,20.020000457763672,20.670000076293945,19.920000076293945,20.280000686645508,12.326086044311523,257100
2011-11-14,20.25,20.270000457763672,19.709999084472656,19.899999618530273,12.095123291015625,167400
2011-11-15,19.780000686645508,20.860000610351562,19.719999313354492,20.360000610351562,12.374712944030762,177700
2011-11-16,20.479999542236328,21.65999984741211,20.479999542236328,20.8799991607666,12.690765380859375,797200
2011-11-17,20.790000915527344,21.34000015258789,20.329999923706055,20.479999542236328,12.44764518737793,296700
2011-11-18,20.510000228881836,21.040000915527344,20.389999389648438,20.770000457763672,12.623910903930664,366700
2011-11-21,20.5,20.729999542236328,19.780000686645508,20.68000030517578,12.569209098815918,402800
2011-11-22,20.540000915527344,20.56999969482422,19.940000534057617,20.139999389648438,12.241000175476074,422400
2011-11-23,19.989999771118164,20.079999923706055,19.520000457763672,19.850000381469727,12.064735412597656,180200
2011-11-25,19.850000381469727,20.360000610351562,19.75,19.75,12.003959655761719,82100
2011-11-28,20.18000030517578,20.479999542236328,19.940000534057617,20.25,12.307854652404785,398000
2011-11-29,20.360000610351562,20.56999969482422,20.09000015258789,20.309999465942383,12.344324111938477,384000
2011-11-30,20.790000915527344,21.100000381469727,20.40999984741211,20.639999389648438,12.544899940490723,3489600
2011-12-01,20.649999618530273,20.65999984741211,20.1200008392334,20.440000534057617,12.423338890075684,454000
2011-12-02,20.479999542236328,20.520000457763672,20.18000030517578,20.209999084472656,12.283544540405273,325300
2011-12-05,20.450000762939453,20.979999542236328,20.18000030517578,20.40999984741211,12.405106544494629,301600
2011-12-06,20.420000076293945,20.559999465942383,20.270000457763672,20.420000076293945,12.41118335723877,243400
2011-12-07,20.3700008392334,20.459999084472656,20.030000686645508,20.420000076293945,12.41118335723877,465900
2011-12-08,20.290000915527344,20.350000381469727,19.920000076293945,19.959999084472656,12.13159465789795,302800
2011-12-09,20.049999237060547,20.489999771118164,19.889999389648438,20.440000534057617,12.423338890075684,413000
2011-12-12,20.360000610351562,20.43000030517578,20.209999084472656,20.290000915527344,12.332170486450195,230400
2011-12-13,20.149999618530273,20.389999389648438,19.850000381469727,19.969999313354492,12.264609336853027,418400
2011-12-14,19.850000381469727,20.170000076293945,19.729999542236328,19.969999313354492,12.264609336853027,211000
2011-12-15,20.170000076293945,20.389999389648438,20.06999969482422,20.3799991607666,12.516411781311035,142400
2011-12-16,20.420000076293945,20.84000015258789,20.010000228881836,20.579999923706055,12.639242172241211,518100
2011-12-19,20.649999618530273,20.81999969482422,20.5,20.56999969482422,12.633096694946289,200700
2011-12-20,20.8799991607666,21.229999542236328,20.6299991607666,20.969999313354492,12.878767967224121,785700
2011-12-21,21.0,21.18000030517578,20.770000457763672,20.989999771118164,12.891045570373535,160600
2011-12-22,21.030000686645508,21.1200008392334,20.670000076293945,20.690000534057617,12.706806182861328,151800
2011-12-23,20.799999237060547,20.799999237060547,20.459999084472656,20.690000534057617,12.706806182861328,91000
2011-12-27,20.600000381469727,20.790000915527344,20.530000686645508,20.610000610351562,12.657668113708496,110700
2011-12-28,20.649999618530273,20.889999389648438,20.34000015258789,20.520000457763672,12.602395057678223,53200
2011-12-29,20.520000457763672,20.959999084472656,20.5,20.850000381469727,12.805066108703613,67700
2011-12-30,20.75,21.1200008392334,20.450000762939453,20.510000228881836,12.5962495803833,246200
2012-01-03,20.809999465942383,21.100000381469727,20.649999618530273,20.920000076293945,12.848055839538574,103700
2012-01-04,20.760000228881836,21.020000457763672,20.239999771118164,20.25,12.436572074890137,93600
2012-01-05,20.09000015258789,20.6200008392334,19.979999542236328,20.489999771118164,12.583967208862305,89500
2012-01-06,20.530000686645508,20.6200008392334,20.350000381469727,20.3700008392334,12.510275840759277,94600
2012-01-09,20.3799991607666,20.3799991607666,19.790000915527344,19.920000076293945,12.233909606933594,89400
2012-01-10,20.100000381469727,20.639999389648438,20.100000381469727,20.299999237060547,12.467277526855469,80000
2012-01-11,20.18000030517578,20.739999771118164,20.06999969482422,20.729999542236328,12.731368064880371,54800
2012-01-12,20.799999237060547,20.799999237060547,20.09000015258789,20.43000030517578,12.547124862670898,143000
2012-01-13,20.200000762939453,20.709999084472656,20.200000762939453,20.690000534057617,12.706806182861328,87900
2012-01-17,20.780000686645508,20.920000076293945,20.549999237060547,20.68000030517578,12.700660705566406,106500
2012-01-18,20.709999084472656,21.229999542236328,20.709999084472656,21.219999313354492,13.032299995422363,78800
2012-01-19,21.239999771118164,21.5,21.049999237060547,21.229999542236328,13.03844165802002,93500
2012-01-20,21.260000228881836,21.459999084472656,21.149999618530273,21.25,13.050727844238281,98200
2012-01-23,21.290000915527344,21.639999389648438,21.18000030517578,21.459999084472656,13.179697036743164,62000
2012-01-24,21.389999389648438,21.6299991607666,21.309999465942383,21.469999313354492,13.185836791992188,176200
2012-01-25,21.389999389648438,21.440000534057617,21.280000686645508,21.3700008392334,13.124425888061523,135900
2012-01-26,21.510000228881836,21.969999313354492,21.360000610351562,21.93000030517578,13.468350410461426,83400
2012-01-27,21.790000915527344,22.299999237060547,21.790000915527344,22.06999969482422,13.554328918457031,123700
2012-01-30,21.8700008392334,22.139999389648438,21.700000762939453,21.959999084472656,13.486774444580078,146300
2012-01-31,22.09000015258789,22.280000686645508,21.549999237060547,22.139999389648438,13.597323417663574,142000
2012-02-01,22.280000686645508,22.709999084472656,21.90999984741211,22.639999389648438,13.904399871826172,167100
2012-02-02,22.690000534057617,22.690000534057617,22.190000534057617,22.559999465942383,13.855263710021973,169500
2012-02-03,22.75,23.1200008392334,22.489999771118164,23.110000610351562,14.193044662475586,188700
2012-02-06,23.010000228881836,23.010000228881836,22.549999237060547,22.700000762939453,13.941245079040527,104900
2012-02-07,22.709999084472656,23.110000610351562,22.6299991607666,22.809999465942383,14.00880241394043,95500
2012-02-08,22.829999923706055,22.979999542236328,22.43000030517578,22.65999984741211,13.916678428649902,118600
2012-02-09,22.700000762939453,22.700000762939453,22.190000534057617,22.229999542236328,13.65259838104248,106000
2012-02-10,22.0,22.290000915527344,21.780000686645508,22.049999237060547,13.542045593261719,62300
2012-02-13,22.190000534057617,22.25,21.8700008392334,22.09000015258789,13.566614151000977,185300
2012-02-14,22.020000457763672,22.020000457763672,21.420000076293945,21.59000015258789,13.259536743164062,237900
2012-02-15,21.670000076293945,21.979999542236328,21.299999237060547,21.6200008392334,13.277962684631348,481300
2012-02-16,21.649999618530273,22.56999969482422,21.649999618530273,22.530000686645508,13.836837768554688,117300
2012-02-17,22.520000457763672,22.530000686645508,22.200000762939453,22.520000457763672,13.830699920654297,147000
2012-02-21,22.450000762939453,22.68000030517578,22.09000015258789,22.610000610351562,13.885972023010254,125800
2012-02-22,22.469999313354492,22.559999465942383,22.299999237060547,22.389999389648438,13.750859260559082,164500
2012-02-23,22.34000015258789,22.3700008392334,22.110000610351562,22.360000610351562,13.73243522644043,189600
2012-02-24,22.309999465942383,22.56999969482422,22.270000457763672,22.43000030517578,13.775428771972656,55200
2012-02-27,22.290000915527344,22.290000915527344,21.90999984741211,22.200000762939453,13.634167671203613,57400
2012-02-28,22.239999771118164,22.309999465942383,21.860000610351562,21.950000762939453,13.480630874633789,65400
2012-02-29,21.969999313354492,22.040000915527344,21.40999984741211,21.520000457763672,13.21654987335205,373800
2012-03-01,21.520000457763672,21.8799991607666,21.059999465942383,21.260000228881836,13.056869506835938,249000
