Date,Open,High,Low,Close,Adj Close,Volume
1992-02-21,6.873795032501221,6.971992015838623,6.845737934112549,6.915878772735596,3.0467050075531006,7981272
1992-02-24,6.943934917449951,7.140329837799072,6.901851177215576,7.070188999176025,3.1146833896636963,6448640
1992-02-25,7.098245143890381,7.098245143890381,6.971992015838623,7.028103828430176,3.096144437789917,4820663
1992-02-26,7.04213285446167,7.238526821136475,6.986020088195801,7.224499225616455,3.1826629638671875,6549330
1992-02-27,7.224499225616455,7.26658296585083,7.098245143890381,7.098245143890381,3.127044677734375,4715518
1992-02-28,7.15435791015625,7.210470199584961,7.098245143890381,7.140329837799072,3.145585775375366,3511688
1992-03-02,7.140329837799072,7.15435791015625,7.070188999176025,7.098245143890381,3.127044677734375,4098009
1992-03-03,7.112273216247559,7.140329837799072,7.014076232910156,7.04213285446167,3.1023247241973877,3130312
1992-03-04,7.070188999176025,7.084217071533203,6.929906845092773,6.957963943481445,3.06524395942688,3877025
1992-03-05,6.873795032501221,6.986020088195801,6.845737934112549,6.859766960144043,3.021984815597534,4175532
1992-03-06,6.887823104858398,6.915878772735596,6.7054572105407715,6.7054572105407715,2.954005002975464,7979490
1992-03-09,6.719484806060791,6.817681789398193,6.7054572105407715,6.761569976806641,2.9787280559539795,6406760
1992-03-10,6.775598049163818,6.789626121520996,6.691429138183594,6.719484806060791,2.9601845741271973,7622173
1992-03-11,6.733512878417969,6.733512878417969,6.635315895080566,6.719484806060791,2.9601845741271973,4491860
1992-03-12,6.733512878417969,6.761569976806641,6.677401065826416,6.7054572105407715,2.954005002975464,4117613
1992-03-13,6.7475409507751465,6.7475409507751465,6.691429138183594,6.7054572105407715,2.954005002975464,5413222
1992-03-16,6.7054572105407715,6.719484806060791,6.593232154846191,6.635315895080566,2.923107147216797,5399856
1992-03-17,6.663372039794922,6.7475409507751465,6.663372039794922,6.7475409507751465,2.9725472927093506,4368002
1992-03-18,6.789626121520996,6.817681789398193,6.733512878417969,6.7475409507751465,2.9725472927093506,3659605
1992-03-19,6.719484806060791,6.775598049163818,6.7054572105407715,6.733512878417969,2.9663662910461426,2908437
1992-03-20,6.7475409507751465,6.789626121520996,6.7054572105407715,6.775598049163818,2.984905958175659,7338814
1992-03-23,6.775598049163818,6.845737934112549,6.733512878417969,6.845737934112549,3.0158045291900635,3012692
1992-03-24,6.873795032501221,7.0000481605529785,6.845737934112549,6.957963943481445,3.06524395942688,5341045
1992-03-25,7.014076232910156,7.028103828430176,6.761569976806641,6.845737934112549,3.0158045291900635,5205604
1992-03-26,6.887823104858398,6.901851177215576,6.817681789398193,6.887823104858398,3.034346342086792,3546440
1992-03-27,6.901851177215576,6.901851177215576,6.789626121520996,6.817681789398193,3.003446340560913,3257735
1992-03-30,6.831709861755371,6.845737934112549,6.761569976806641,6.845737934112549,3.0158045291900635,3165955
1992-03-31,6.845737934112549,6.887823104858398,6.789626121520996,6.845737934112549,3.0158045291900635,4366220
1992-04-01,6.859766960144043,6.971992015838623,6.7475409507751465,6.915878772735596,3.0467050075531006,5208277
1992-04-02,6.915878772735596,6.929906845092773,6.761569976806641,6.775598049163818,2.984905958175659,3968805
1992-04-03,6.803654193878174,6.859766960144043,6.775598049163818,6.817681789398193,3.003446340560913,3612379
1992-04-06,6.845737934112549,6.873795032501221,6.789626121520996,6.789626121520996,2.9910857677459717,4647797
1992-04-07,6.817681789398193,6.873795032501221,6.719484806060791,6.733512878417969,2.9663662910461426,5963900
1992-04-08,6.7054572105407715,7.0000481605529785,6.677401065826416,7.0000481605529785,3.08378529548645,13150342
1992-04-09,7.014076232910156,7.224499225616455,6.915878772735596,7.15435791015625,3.1669962406158447,12331453
1992-04-10,7.26658296585083,7.42089319229126,7.252554893493652,7.308667182922363,3.2353036403656006,11838694
1992-04-13,7.280611038208008,7.37880802154541,7.280611038208008,7.364779949188232,3.2601423263549805,5006005
1992-04-14,7.37880802154541,7.6172871589660645,7.364779949188232,7.547145843505859,3.3408703804016113,6708831
1992-04-15,7.603259086608887,7.603259086608887,7.364779949188232,7.448948860168457,3.297400951385498,8009786
1992-04-16,7.392836093902588,7.406865119934082,7.224499225616455,7.280611038208008,3.222884178161621,7972361
1992-04-20,7.224499225616455,7.238526821136475,7.070188999176025,7.098245143890381,3.142158269882202,6988625
1992-04-21,7.084217071533203,7.1824140548706055,6.957963943481445,7.04213285446167,3.1173183917999268,8091764
1992-04-22,7.070188999176025,7.112273216247559,7.014076232910156,7.112273216247559,3.1483657360076904,4680766
1992-04-23,7.126300811767578,7.168385982513428,6.887823104858398,7.028103828430176,3.1111087799072266,8088200
1992-04-24,7.04213285446167,7.098245143890381,6.943934917449951,6.957963943481445,3.0800583362579346,3868114
1992-04-27,7.014076232910156,7.070188999176025,6.971992015838623,7.014076232910156,3.1048972606658936,3848511
1992-04-28,7.04213285446167,7.1824140548706055,7.014076232910156,7.15435791015625,3.1669962406158447,4450871
1992-04-29,7.224499225616455,7.364779949188232,7.196442127227783,7.336723804473877,3.247723340988159,9922903
1992-04-30,7.364779949188232,7.49103307723999,7.336723804473877,7.406865119934082,3.2787749767303467,7723754
1992-05-01,7.406865119934082,7.406865119934082,7.210470199584961,7.350751876831055,3.253933906555176,7482275
1992-05-04,7.364779949188232,7.589231014251709,7.350751876831055,7.589231014251709,3.3595001697540283,6296267
1992-05-05,7.589231014251709,7.6172871589660645,7.49103307723999,7.49103307723999,3.3160314559936523,6446857
1992-05-06,7.4770050048828125,7.533117771148682,7.37880802154541,7.37880802154541,3.2663516998291016,5505893
1992-05-07,7.37880802154541,7.448948860168457,7.37880802154541,7.406865119934082,3.2787749767303467,3712178
1992-05-08,7.37880802154541,7.462976932525635,7.364779949188232,7.392836093902588,3.2725627422332764,5513912
1992-05-11,7.406865119934082,7.533117771148682,7.392836093902588,7.533117771148682,3.3346614837646484,3900193
1992-05-12,7.533117771148682,7.533117771148682,7.392836093902588,7.4770050048828125,3.3098223209381104,4572056
1992-05-13,7.448948860168457,7.505062103271484,7.392836093902588,7.42089319229126,3.2849836349487305,3595449
1992-05-14,7.350751876831055,7.37880802154541,7.280611038208008,7.2946391105651855,3.229093551635742,6526162
1992-05-15,7.26658296585083,7.364779949188232,7.210470199584961,7.322696208953857,3.241513729095459,5323224
1992-05-18,7.308667182922363,7.37880802154541,7.308667182922363,7.364779949188232,3.2601423263549805,2442410
1992-05-19,7.37880802154541,7.462976932525635,7.322696208953857,7.434920787811279,3.291191816329956,5526387
1992-05-20,7.448948860168457,7.462976932525635,7.37880802154541,7.37880802154541,3.2663516998291016,4813535
1992-05-21,7.322696208953857,7.406865119934082,7.26658296585083,7.392836093902588,3.2725627422332764,3913559
1992-05-22,7.406865119934082,7.434920787811279,7.364779949188232,7.392836093902588,3.2725627422332764,2685671
1992-05-26,7.364779949188232,7.37880802154541,7.252554893493652,7.322696208953857,3.241513729095459,3954548
1992-05-27,7.2946391105651855,7.37880802154541,7.2946391105651855,7.364779949188232,3.2601423263549805,2699928
1992-05-28,7.392836093902588,7.519090175628662,7.350751876831055,7.519090175628662,3.32845139503479,4922245
1992-05-29,7.533117771148682,7.631315231323242,7.4770050048828125,7.4770050048828125,3.3098223209381104,6920904
1992-06-01,7.462976932525635,7.603259086608887,7.350751876831055,7.575201988220215,3.3532888889312744,4219640
1992-06-02,7.547145843505859,7.547145843505859,7.26658296585083,7.350751876831055,3.253933906555176,7300944
1992-06-03,7.406865119934082,7.406865119934082,7.014076232910156,7.070188999176025,3.1297378540039062,8801498
1992-06-04,7.070188999176025,7.15435791015625,7.04213285446167,7.126300811767578,3.1545753479003906,4384487
1992-06-05,7.15435791015625,7.238526821136475,7.098245143890381,7.15435791015625,3.1669962406158447,3763414
1992-06-08,6.0882182121276855,6.340724945068359,5.9759931564331055,6.228499889373779,2.7571511268615723,41606958
1992-06-09,6.312668800354004,6.368781089782715,6.17238712310791,6.228499889373779,2.7571511268615723,19783877
1992-06-10,6.228499889373779,6.340724945068359,6.06016206741333,6.0882182121276855,2.6950511932373047,13360188
1992-06-11,6.0882182121276855,6.17238712310791,5.863768100738525,6.06016206741333,2.682633876800537,16257487
1992-06-12,6.0882182121276855,6.28461217880249,6.032105922698975,6.228499889373779,2.7571511268615723,9059461
1992-06-15,6.228499889373779,6.28461217880249,6.144330978393555,6.17238712310791,2.7323100566864014,9063471
1992-06-16,6.200442790985107,6.256556034088135,6.0882182121276855,6.0882182121276855,2.6950511932373047,7367773
1992-06-17,6.116273880004883,6.17238712310791,6.0882182121276855,6.144330978393555,2.719890594482422,7086197
1992-06-18,6.116273880004883,6.228499889373779,6.0882182121276855,6.228499889373779,2.7571511268615723,6703039
1992-06-19,6.17238712310791,6.312668800354004,6.17238712310791,6.228499889373779,2.7571511268615723,7800386
1992-06-22,6.256556034088135,6.5651750564575195,6.228499889373779,6.5651750564575195,2.9061849117279053,6977487
1992-06-23,6.537118911743164,6.537118911743164,6.312668800354004,6.396838188171387,2.8316667079925537,7128522
1992-06-24,6.368781089782715,6.4529500007629395,6.228499889373779,6.396838188171387,2.8316667079925537,6245477
1992-06-25,6.396838188171387,6.424893856048584,6.28461217880249,6.28461217880249,2.781987428665161,5842270
1992-06-26,6.312668800354004,6.481006145477295,6.28461217880249,6.4529500007629395,2.8565075397491455,3725099
1992-06-29,6.509062767028809,6.649343967437744,6.481006145477295,6.621287822723389,2.9310250282287598,3975042
1992-06-30,6.649343967437744,6.7054572105407715,6.593232154846191,6.677401065826416,2.955862522125244,5130308
1992-07-01,6.649343967437744,6.845737934112549,6.649343967437744,6.817681789398193,3.0179617404937744,6869222
1992-07-02,6.873795032501221,6.929906845092773,6.7054572105407715,6.733512878417969,2.980703353881836,5412776
1992-07-06,6.733512878417969,6.901851177215576,6.649343967437744,6.817681789398193,3.0179617404937744,6791700
1992-07-07,6.817681789398193,6.901851177215576,6.677401065826416,6.7054572105407715,2.9682817459106445,4891949
1992-07-08,6.7054572105407715,6.761569976806641,6.621287822723389,6.649343967437744,2.9434423446655273,5151249
1992-07-09,6.677401065826416,6.789626121520996,6.5651750564575195,6.593232154846191,2.9334568977355957,8276215
1992-07-10,6.649343967437744,6.677401065826416,6.509062767028809,6.537118911743164,2.908492088317871,5528169
1992-07-13,6.5651750564575195,6.677401065826416,6.509062767028809,6.621287822723389,2.945941686630249,3619953
1992-07-14,6.649343967437744,6.901851177215576,6.593232154846191,6.845737934112549,3.045802116394043,7751377
1992-07-15,6.845737934112549,6.929906845092773,6.761569976806641,6.789626121520996,3.0208377838134766,6429927
1992-07-16,6.733512878417969,7.350751876831055,6.7054572105407715,6.761569976806641,3.008354425430298,4016031
1992-07-17,6.7054572105407715,6.733512878417969,6.649343967437744,6.7054572105407715,2.9833872318267822,3574954
1992-07-20,6.537118911743164,6.677401065826416,6.509062767028809,6.593232154846191,2.9334568977355957,4396962
1992-07-21,6.649343967437744,6.7054572105407715,6.593232154846191,6.649343967437744,2.9584219455718994,4152810
1992-07-22,6.621287822723389,6.677401065826416,6.481006145477295,6.537118911743164,2.908492088317871,4760962
1992-07-23,6.509062767028809,6.621287822723389,6.509062767028809,6.621287822723389,2.945941686630249,2948090
1992-07-24,6.537118911743164,6.677401065826416,6.537118911743164,6.649343967437744,2.9584219455718994,2897299
1992-07-27,6.677401065826416,6.789626121520996,6.649343967437744,6.733512878417969,2.9958715438842773,3978607
1992-07-28,6.733512878417969,6.929906845092773,6.733512878417969,6.873795032501221,3.058286190032959,4969026
1992-07-29,6.957963943481445,6.986020088195801,6.845737934112549,6.901851177215576,3.070768117904663,5758955
1992-07-30,6.845737934112549,6.929906845092773,6.761569976806641,6.789626121520996,3.0208377838134766,4744477
1992-07-31,6.761569976806641,6.845737934112549,6.733512878417969,6.817681789398193,3.033320665359497,3585647
1992-08-03,6.817681789398193,6.957963943481445,6.761569976806641,6.957963943481445,3.0957326889038086,3351742
1992-08-04,6.957963943481445,7.070188999176025,6.845737934112549,6.873795032501221,3.058286190032959,4879919
1992-08-05,6.901851177215576,6.901851177215576,6.817681789398193,6.873795032501221,3.058286190032959,3364663
1992-08-06,6.873795032501221,7.014076232910156,6.873795032501221,6.873795032501221,3.058286190032959,3633764
1992-08-07,6.873795032501221,7.04213285446167,6.817681789398193,6.845737934112549,3.045802116394043,4852742
1992-08-10,6.789626121520996,7.014076232910156,6.761569976806641,6.986020088195801,3.108215570449829,3091551
1992-08-11,6.986020088195801,6.986020088195801,6.845737934112549,6.873795032501221,3.058286190032959,3570944
1992-08-12,6.817681789398193,6.901851177215576,6.789626121520996,6.817681789398193,3.033320665359497,2687007
1992-08-13,6.873795032501221,6.901851177215576,6.733512878417969,6.789626121520996,3.0208377838134766,3615497
1992-08-14,6.761569976806641,6.845737934112549,6.733512878417969,6.789626121520996,3.0208377838134766,3507233
1992-08-17,6.817681789398193,6.957963943481445,6.789626121520996,6.901851177215576,3.070768117904663,2881260
1992-08-18,6.957963943481445,7.04213285446167,6.901851177215576,6.957963943481445,3.0957326889038086,4732893
1992-08-19,6.957963943481445,7.04213285446167,6.901851177215576,6.901851177215576,3.070768117904663,2541318
1992-08-20,6.873795032501221,6.929906845092773,6.817681789398193,6.845737934112549,3.045802116394043,2280682
1992-08-21,6.957963943481445,6.957963943481445,6.677401065826416,6.733512878417969,2.9958715438842773,4371121
1992-08-24,6.649343967437744,6.761569976806641,6.649343967437744,6.733512878417969,2.9958715438842773,3012246
1992-08-25,6.7054572105407715,6.845737934112549,6.677401065826416,6.789626121520996,3.0208377838134766,4884820
1992-08-26,6.817681789398193,7.014076232910156,6.817681789398193,7.014076232910156,3.120697259902954,4249936
1992-08-27,7.070188999176025,7.098245143890381,6.901851177215576,6.986020088195801,3.108215570449829,3654259
1992-08-28,6.957963943481445,7.014076232910156,6.873795032501221,6.929906845092773,3.0832488536834717,2951208
1992-08-31,6.873795032501221,6.929906845092773,6.817681789398193,6.845737934112549,3.045802116394043,2266425
1992-09-01,6.845737934112549,7.070188999176025,6.817681789398193,7.070188999176025,3.145664930343628,2806856
1992-09-02,7.04213285446167,7.04213285446167,6.929906845092773,6.986020088195801,3.108215570449829,3261745
1992-09-03,6.986020088195801,7.014076232910156,6.873795032501221,6.929906845092773,3.0832488536834717,3852521
1992-09-04,6.901851177215576,6.986020088195801,6.901851177215576,6.986020088195801,3.108215570449829,1694806
1992-09-08,6.986020088195801,6.986020088195801,6.761569976806641,6.789626121520996,3.0208377838134766,4204937
1992-09-09,6.817681789398193,6.845737934112549,6.733512878417969,6.789626121520996,3.0208377838134766,3518817
1992-09-10,6.845737934112549,6.845737934112549,6.761569976806641,6.789626121520996,3.0208377838134766,3415453
1992-09-11,6.789626121520996,6.845737934112549,6.761569976806641,6.817681789398193,3.033320665359497,2506121
1992-09-14,6.957963943481445,6.986020088195801,6.845737934112549,6.929906845092773,3.0832488536834717,4008457
1992-09-15,6.873795032501221,6.929906845092773,6.733512878417969,6.733512878417969,2.9958715438842773,3818215
1992-09-16,6.621287822723389,6.761569976806641,6.593232154846191,6.677401065826416,2.9709062576293945,5703709
1992-09-17,6.733512878417969,6.761569976806641,6.621287822723389,6.677401065826416,2.9709062576293945,4959669
1992-09-18,6.733512878417969,6.733512878417969,6.649343967437744,6.7054572105407715,2.9833872318267822,4956551
1992-09-21,6.677401065826416,6.7054572105407715,6.621287822723389,6.649343967437744,2.9584219455718994,2852300
1992-09-22,6.621287822723389,6.7054572105407715,6.5651750564575195,6.593232154846191,2.9334568977355957,3701931
1992-09-23,6.593232154846191,6.621287822723389,6.537118911743164,6.5651750564575195,2.9209749698638916,3194024
1992-09-24,6.621287822723389,6.621287822723389,6.509062767028809,6.5651750564575195,2.9209749698638916,3942073
1992-09-25,6.537118911743164,6.537118911743164,6.17238712310791,6.368781089782715,2.833594799041748,9652019
1992-09-28,6.28461217880249,6.368781089782715,6.144330978393555,6.340724945068359,2.8211135864257812,6738236
1992-09-29,6.340724945068359,6.481006145477295,6.256556034088135,6.368781089782715,2.833594799041748,5891724
1992-09-30,6.340724945068359,6.424893856048584,6.340724945068359,6.340724945068359,2.8211135864257812,6190231
1992-10-01,6.396838188171387,6.4529500007629395,6.340724945068359,6.368781089782715,2.833594799041748,4960115
1992-10-02,6.396838188171387,6.396838188171387,6.200442790985107,6.256556034088135,2.783663511276245,4887939
1992-10-05,6.144330978393555,6.200442790985107,5.94793701171875,6.17238712310791,2.7462148666381836,9724641
1992-10-06,6.17238712310791,6.228499889373779,6.032105922698975,6.200442790985107,2.758697509765625,6515470
1992-10-07,6.228499889373779,6.312668800354004,6.144330978393555,6.200442790985107,2.758697509765625,5478715
1992-10-08,6.144330978393555,6.4529500007629395,6.144330978393555,6.396838188171387,2.8616175651550293,5822221
1992-10-09,6.368781089782715,6.481006145477295,6.312668800354004,6.424893856048584,2.8741679191589355,6515024
1992-10-12,6.340724945068359,6.481006145477295,6.340724945068359,6.481006145477295,2.8992698192596436,2971257
1992-10-13,6.481006145477295,6.537118911743164,6.396838188171387,6.424893856048584,2.8741679191589355,4698587
1992-10-14,6.424893856048584,6.5651750564575195,6.396838188171387,6.481006145477295,2.8992698192596436,4152810
1992-10-15,6.424893856048584,6.649343967437744,6.424893856048584,6.621287822723389,2.9620251655578613,4185779
1992-10-16,6.621287822723389,6.621287822723389,6.4529500007629395,6.621287822723389,2.9620251655578613,4341270
1992-10-19,6.5651750564575195,6.677401065826416,6.5651750564575195,6.621287822723389,2.9620251655578613,3918905
1992-10-20,6.649343967437744,6.677401065826416,6.424893856048584,6.481006145477295,2.8992698192596436,4845168
1992-10-21,6.509062767028809,6.593232154846191,6.481006145477295,6.5651750564575195,2.936922073364258,4080188
1992-10-22,6.5651750564575195,6.621287822723389,6.537118911743164,6.593232154846191,2.9494738578796387,2687007
1992-10-23,6.537118911743164,6.5651750564575195,6.424893856048584,6.481006145477295,2.8992698192596436,3793265
1992-10-26,6.481006145477295,6.5651750564575195,6.424893856048584,6.537118911743164,2.924372673034668,3426146
1992-10-27,6.537118911743164,6.537118911743164,6.4529500007629395,6.481006145477295,2.8992698192596436,3646685
1992-10-28,6.481006145477295,6.481006145477295,6.368781089782715,6.424893856048584,2.8741679191589355,3862768
1992-10-29,6.4529500007629395,6.509062767028809,6.424893856048584,6.509062767028809,2.911818504333496,5617721
1992-10-30,6.509062767028809,6.621287822723389,6.481006145477295,6.509062767028809,2.911818504333496,5266641
1992-11-02,6.481006145477295,6.677401065826416,6.481006145477295,6.677401065826416,2.9871270656585693,7039861
1992-11-03,6.677401065826416,6.677401065826416,6.509062767028809,6.537118911743164,2.924372673034668,4327013
1992-11-04,6.481006145477295,6.5651750564575195,6.312668800354004,6.340724945068359,2.8365142345428467,5441736
1992-11-05,6.312668800354004,6.368781089782715,6.228499889373779,6.340724945068359,2.8365142345428467,4768090
1992-11-06,6.368781089782715,6.368781089782715,6.228499889373779,6.28461217880249,2.8114123344421387,4334142
1992-11-09,6.28461217880249,6.424893856048584,6.256556034088135,6.340724945068359,2.8365142345428467,3922469
1992-11-10,6.312668800354004,6.368781089782715,6.256556034088135,6.340724945068359,2.8365142345428467,4761407
1992-11-11,6.368781089782715,6.649343967437744,6.340724945068359,6.593232154846191,2.9494738578796387,6836699
1992-11-12,6.649343967437744,6.733512878417969,6.621287822723389,6.649343967437744,2.9745733737945557,8619720
1992-11-13,6.677401065826416,6.733512878417969,6.621287822723389,6.7054572105407715,2.9996774196624756,3915341
1992-11-16,6.7054572105407715,6.789626121520996,6.677401065826416,6.761569976806641,3.0247788429260254,5915783
1992-11-17,6.789626121520996,6.929906845092773,6.789626121520996,6.929906845092773,3.100083112716675,7465345
1992-11-18,6.929906845092773,7.070188999176025,6.901851177215576,7.014076232910156,3.137737274169922,6600121
1992-11-19,6.986020088195801,7.014076232910156,6.929906845092773,7.014076232910156,3.137737274169922,3605696
1992-11-20,7.070188999176025,7.15435791015625,6.986020088195801,7.126300811767578,3.1879401206970215,4617500
1992-11-23,7.126300811767578,7.126300811767578,6.986020088195801,6.986020088195801,3.1251862049102783,2737798
1992-11-24,6.986020088195801,7.126300811767578,6.957963943481445,7.014076232910156,3.137737274169922,3681882
1992-11-25,7.014076232910156,7.098245143890381,6.986020088195801,6.986020088195801,3.1251862049102783,2185783
1992-11-27,6.986020088195801,7.04213285446167,6.957963943481445,6.986020088195801,3.1251862049102783,1285807
1992-11-30,6.986020088195801,7.014076232910156,6.845737934112549,6.901851177215576,3.0875327587127686,4667400
1992-12-01,6.873795032501221,6.957963943481445,6.789626121520996,6.929906845092773,3.100083112716675,4459782
1992-12-02,7.014076232910156,7.014076232910156,6.845737934112549,6.901851177215576,3.0875327587127686,4641114
1992-12-03,6.901851177215576,6.929906845092773,6.817681789398193,6.901851177215576,3.0875327587127686,3578964
1992-12-04,6.957963943481445,7.014076232910156,6.901851177215576,6.957963943481445,3.112633466720581,2902200
1992-12-07,6.986020088195801,7.04213285446167,6.901851177215576,7.04213285446167,3.1502883434295654,3534411
1992-12-08,7.070188999176025,7.126300811767578,7.014076232910156,7.098245143890381,3.175389051437378,3218973
1992-12-09,7.070188999176025,7.15435791015625,7.014076232910156,7.126300811767578,3.1879401206970215,4615273
1992-12-10,7.098245143890381,7.098245143890381,6.929906845092773,6.929906845092773,3.100083112716675,4180878
1992-12-11,6.957963943481445,7.126300811767578,6.901851177215576,7.014076232910156,3.137737274169922,3353079
1992-12-14,6.986020088195801,7.126300811767578,6.929906845092773,7.126300811767578,3.1879401206970215,4742695
1992-12-15,7.126300811767578,7.210470199584961,7.070188999176025,7.070188999176025,3.1628365516662598,5458221
1992-12-16,7.126300811767578,7.15435791015625,6.986020088195801,6.986020088195801,3.1251862049102783,3805294
1992-12-17,7.014076232910156,7.210470199584961,6.957963943481445,7.1824140548706055,3.213040828704834,4161275
1992-12-18,7.2946391105651855,7.322696208953857,7.1824140548706055,7.322696208953857,3.2757954597473145,9486727
1992-12-21,7.238526821136475,7.406865119934082,7.210470199584961,7.406865119934082,3.3134493827819824,4467356
1992-12-22,7.37880802154541,7.37880802154541,7.098245143890381,7.238526821136475,3.2381434440612793,6038750
1992-12-23,7.1824140548706055,7.238526821136475,7.04213285446167,7.04213285446167,3.1502883434295654,4490078
1992-12-24,7.014076232910156,7.098245143890381,6.957963943481445,7.014076232910156,3.137737274169922,3656932
1992-12-28,7.014076232910156,7.070188999176025,6.957963943481445,7.04213285446167,3.1502883434295654,6725315
1992-12-29,7.04213285446167,7.070188999176025,6.901851177215576,6.901851177215576,3.0875327587127686,4772100
1992-12-30,6.929906845092773,6.986020088195801,6.873795032501221,6.929906845092773,3.100083112716675,2597455
1992-12-31,6.986020088195801,6.986020088195801,6.817681789398193,6.817681789398193,3.049880027770996,2952990
1993-01-04,6.845737934112549,6.929906845092773,6.761569976806641,6.817681789398193,3.049880027770996,6737790
1993-01-05,6.817681789398193,6.817681789398193,6.537118911743164,6.677401065826416,2.9871270656585693,8977483
1993-01-06,6.649343967437744,6.677401065826416,6.340724945068359,6.509062767028809,2.911818504333496,10458879
1993-01-07,6.4529500007629395,6.509062767028809,6.340724945068359,6.368781089782715,2.8490657806396484,6512351
1993-01-08,6.368781089782715,6.509062767028809,6.340724945068359,6.481006145477295,2.8992698192596436,8789914
1993-01-11,6.509062767028809,6.593232154846191,6.368781089782715,6.424893856048584,2.889176845550537,5433271
1993-01-12,6.368781089782715,6.424893856048584,6.228499889373779,6.312668800354004,2.8387091159820557,7950530
1993-01-13,6.340724945068359,6.424893856048584,6.144330978393555,6.396838188171387,2.876560688018799,7525047
1993-01-14,6.424893856048584,6.4529500007629395,6.116273880004883,6.228499889373779,2.8008599281311035,7636875
1993-01-15,6.340724945068359,6.4529500007629395,6.256556034088135,6.312668800354004,2.8387091159820557,10680754
1993-01-18,6.340724945068359,6.368781089782715,6.144330978393555,6.200442790985107,2.7882440090179443,7141443
1993-01-19,6.17238712310791,6.228499889373779,6.004048824310303,6.004048824310303,2.699930191040039,13495184
1993-01-20,6.06016206741333,6.200442790985107,6.032105922698975,6.116273880004883,2.750394344329834,9749591
1993-01-21,6.144330978393555,6.228499889373779,6.116273880004883,6.228499889373779,2.8008599281311035,7654697
