Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,0.3849664330482483,0.6302080154418945,0.6336809992790222,0.625,0.6284719705581665,68083200
1990-01-29,0.3881482481956482,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,55080000
1990-01-30,0.38708776235580444,0.6336809992790222,0.6423609852790833,0.625,0.6371530294418335,73108800
1990-01-31,0.3923901319503784,0.6423609852790833,0.6423609852790833,0.6336809992790222,0.6388890147209167,112939200
1990-02-01,0.3976929187774658,0.6510419845581055,0.6545140147209167,0.6423609852790833,0.6423609852790833,89193600
1990-02-02,0.3976929187774658,0.6510419845581055,0.6631940007209778,0.6458330154418945,0.6458330154418945,71395200
1990-02-05,0.39981380105018616,0.6545140147209167,0.6545140147209167,0.6475690007209778,0.6501740217208862,59731200
1990-02-06,0.3987533450126648,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,81964800
1990-02-07,0.39557138085365295,0.6475690007209778,0.6579859852790833,0.6458330154418945,0.6493059992790222,134150400
1990-02-08,0.39981380105018616,0.6545140147209167,0.6597219705581665,0.6475690007209778,0.6501740217208862,95227200
1990-02-09,0.4008743464946747,0.65625,0.6579859852790833,0.6527780294418335,0.6545140147209167,62380800
1990-02-12,0.4019346237182617,0.6579859852790833,0.6631940007209778,0.6527780294418335,0.65625,56088000
1990-02-13,0.4019346237182617,0.6579859852790833,0.6614580154418945,0.65625,0.6597219705581665,58752000
1990-02-14,0.40299516916275024,0.6597219705581665,0.6614580154418945,0.65625,0.6614580154418945,35870400
1990-02-15,0.41147923469543457,0.6736109852790833,0.6805559992790222,0.6597219705581665,0.6597219705581665,89496000
1990-02-16,0.41572168469429016,0.6805559992790222,0.6857640147209167,0.6788190007209778,0.6822919845581055,70876800
1990-02-20,0.4252661466598511,0.6961809992790222,0.6979169845581055,0.6736109852790833,0.6788190007209778,132652800
1990-02-21,0.407767653465271,0.6675350069999695,0.6944440007209778,0.6649309992790222,0.6857640147209167,103348800
1990-02-22,0.40882840752601624,0.6692709922790527,0.6822919845581055,0.6684030294418335,0.671875,60811200
1990-02-23,0.4136000871658325,0.6770830154418945,0.6788190007209778,0.6631940007209778,0.6649309992790222,56851200
1990-02-26,0.42102381587028503,0.6892359852790833,0.6944440007209778,0.6753469705581665,0.6770830154418945,69220800
1990-02-27,0.41572168469429016,0.6805559992790222,0.6909719705581665,0.6805559992790222,0.6909719705581665,62020800
1990-02-28,0.4189029037952423,0.6857640147209167,0.6927080154418945,0.6805559992790222,0.6805559992790222,39312000
1990-03-01,0.4242052137851715,0.6944440007209778,0.7065969705581665,0.6840280294418335,0.6840280294418335,76867200
1990-03-02,0.4401130974292755,0.7204859852790833,0.7248259782791138,0.6953129768371582,0.6961809992790222,100209600
1990-03-05,0.4464763104915619,0.7309030294418335,0.734375,0.7100690007209778,0.71875,75528000
1990-03-06,0.443294495344162,0.7256940007209778,0.7291669845581055,0.7118059992790222,0.7274309992790222,68630400
1990-03-07,0.4358714520931244,0.7135419845581055,0.7326390147209167,0.7135419845581055,0.7274309992790222,47606400
1990-03-08,0.4507182240486145,0.7378469705581665,0.7447919845581055,0.7065969705581665,0.7152780294418335,88977600
1990-03-09,0.45177868008613586,0.7395830154418945,0.75,0.7309030294418335,0.7361109852790833,75744000
1990-03-12,0.45920246839523315,0.7517359852790833,0.7552080154418945,0.7361109852790833,0.7378469705581665,68875200
1990-03-13,0.4507182240486145,0.7378469705581665,0.7569440007209778,0.7378469705581665,0.7534719705581665,85204800
1990-03-14,0.4576118290424347,0.749131977558136,0.7552080154418945,0.7361109852790833,0.7447919845581055,130968000
1990-03-15,0.4708680808544159,0.7708330154418945,0.7760419845581055,0.7482640147209167,0.749131977558136,81676800
1990-03-16,0.48359444737434387,0.7916669845581055,0.8003469705581665,0.7760419845581055,0.7777780294418335,118900800
1990-03-19,0.4941997230052948,0.8090280294418335,0.8125,0.7847219705581665,0.7899309992790222,81172800
1990-03-20,0.4793521463871002,0.7847219705581665,0.8107640147209167,0.78125,0.8090280294418335,92145600
1990-03-21,0.4804125130176544,0.7864580154418945,0.8020830154418945,0.7795140147209167,0.7838540077209473,69840000
1990-03-22,0.47192832827568054,0.7725690007209778,0.7899309992790222,0.765625,0.7881940007209778,92419200
1990-03-23,0.4676864743232727,0.765625,0.7864580154418945,0.7569440007209778,0.7777780294418335,53596800
1990-03-26,0.47298943996429443,0.7743059992790222,0.78125,0.766493022441864,0.7673609852790833,55929600
1990-03-27,0.4772311747074127,0.78125,0.7847219705581665,0.7690969705581665,0.7717009782791138,52516800
1990-03-28,0.4708680808544159,0.7708330154418945,0.7795140147209167,0.7534719705581665,0.7795140147209167,99532800
1990-03-29,0.4687472879886627,0.7673609852790833,0.7829859852790833,0.7638890147209167,0.766493022441864,64785600
1990-03-30,0.4698076546192169,0.7690969705581665,0.7708330154418945,0.7586809992790222,0.7638890147209167,36691200
1990-04-02,0.47298943996429443,0.7743059992790222,0.780381977558136,0.7586809992790222,0.7621530294418335,74059200
1990-04-03,0.4920787811279297,0.8055559992790222,0.8072919845581055,0.78125,0.7829859852790833,84643200
1990-04-04,0.4963201880455017,0.8125,0.8246530294418335,0.8020830154418945,0.8055559992790222,79646400
1990-04-05,0.48571574687957764,0.7951390147209167,0.813368022441864,0.7951390147209167,0.811631977558136,66369600
1990-04-06,0.48465496301651,0.7934030294418335,0.8003469705581665,0.7864580154418945,0.796875,72878400
1990-04-09,0.48571574687957764,0.7951390147209167,0.8003469705581665,0.7899309992790222,0.7899309992790222,31176000
1990-04-10,0.5005621910095215,0.8194440007209778,0.8194440007209778,0.7951390147209167,0.796006977558136,45187200
1990-04-11,0.5132888555526733,0.8402780294418335,0.8402780294418335,0.8211809992790222,0.8229169845581055,70372800
1990-04-12,0.5122285485267639,0.8385419845581055,0.8472219705581665,0.8333330154418945,0.8454859852790833,48254400
1990-04-16,0.5154099464416504,0.84375,0.8576390147209167,0.8350690007209778,0.8472219705581665,39470400
1990-04-17,0.5260148644447327,0.8611109852790833,0.875,0.8298609852790833,0.8420140147209167,66780000
1990-04-18,0.5143493413925171,0.8420140147209167,0.8576390147209167,0.8159719705581665,0.8559030294418335,97797600
1990-04-19,0.5048047304153442,0.8263890147209167,0.8506940007209778,0.8229169845581055,0.8333330154418945,58003200
1990-04-20,0.5026837587356567,0.8229169845581055,0.8402780294418335,0.8159719705581665,0.8333330154418945,44661600
1990-04-23,0.5005621910095215,0.8194440007209778,0.8263890147209167,0.7951390147209167,0.8177080154418945,64879200
1990-04-24,0.4920787811279297,0.8055559992790222,0.8298609852790833,0.7847219705581665,0.8298609852790833,47916000
1990-04-25,0.4920787811279297,0.8055559992790222,0.8159719705581665,0.7916669845581055,0.8090280294418335,53870400
1990-04-26,0.486775666475296,0.796875,0.8159719705581665,0.7951390147209167,0.8125,46296000
1990-04-27,0.4772311747074127,0.78125,0.7951390147209167,0.7725690007209778,0.7934030294418335,57124800
1990-04-30,0.4920787811279297,0.8055559992790222,0.8055559992790222,0.7743059992790222,0.78125,51451200
1990-05-01,0.48465496301651,0.7934030294418335,0.8159719705581665,0.7881940007209778,0.8159719705581665,52473600
1990-05-02,0.4941997230052948,0.8090280294418335,0.8125,0.7951390147209167,0.7951390147209167,33264000
1990-05-03,0.5005621910095215,0.8194440007209778,0.8298609852790833,0.8090280294418335,0.8125,45892800
1990-05-04,0.5238939523696899,0.8576390147209167,0.8576390147209167,0.8194440007209778,0.8263890147209167,47815200
1990-05-07,0.5429835319519043,0.8888890147209167,0.9166669845581055,0.8541669845581055,0.8611109852790833,97351200
1990-05-08,0.5323780179023743,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,50824800
1990-05-09,0.5323780179023743,0.8715280294418335,0.8784719705581665,0.8611109852790833,0.8732640147209167,35164800
1990-05-10,0.5472249984741211,0.8958330154418945,0.9027780294418335,0.8715280294418335,0.8784719705581665,48801600
1990-05-11,0.5557089447975159,0.9097219705581665,0.9166669845581055,0.8784719705581665,0.9027780294418335,49168800
1990-05-14,0.557830274105072,0.9131940007209778,0.9236109852790833,0.9097219705581665,0.9201390147209167,47232000
1990-05-15,0.5493462085723877,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.9097219705581665,54122400
1990-05-16,0.5493462085723877,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8958330154418945,38556000
1990-05-17,0.5493462085723877,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200
1990-05-18,0.5790405869483948,0.9479169845581055,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400
1990-05-21,0.5960087776184082,0.9756940007209778,1.0034719705581665,0.9548609852790833,0.9548609852790833,159595200
1990-05-22,0.6066144108772278,0.9930559992790222,1.0034719705581665,0.9583330154418945,0.9861109852790833,142437600
1990-05-23,0.6437315940856934,1.053818941116333,1.055556058883667,0.9982640147209167,1.0,141184800
1990-05-24,0.6490344405174255,1.0625,1.09375,1.055556058883667,1.0659719705581665,146649600
1990-05-25,0.6299453377723694,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000
1990-05-29,0.6384293437004089,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800
1990-05-30,0.640550434589386,1.048611044883728,1.0625,1.038193941116333,1.0572919845581055,65073600
1990-05-31,0.6193400621414185,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800
1990-06-01,0.63736891746521,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600
1990-06-04,0.6490344405174255,1.0625,1.0729169845581055,1.0277780294418335,1.039931058883667,59162400
1990-06-05,0.6225215196609497,1.0190969705581665,1.076388955116272,1.0104169845581055,1.0729169845581055,80258400
1990-06-06,0.6193400621414185,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000
1990-06-07,0.610856294631958,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400
1990-06-08,0.6235817670822144,1.0208330154418945,1.024306058883667,0.9930559992790222,1.0,63770400
1990-06-11,0.6352481245994568,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800
1990-06-12,0.6437315940856934,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000
1990-06-13,0.6490344405174255,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600
1990-06-14,0.640550434589386,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800
1990-06-15,0.6447927951812744,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000
1990-06-18,0.6352481245994568,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418945,52790400
1990-06-19,0.6363084316253662,1.0416669845581055,1.048611044883728,1.024306058883667,1.038193941116333,41716800
1990-06-20,0.6585790514945984,1.078125,1.079861044883728,1.0416669845581055,1.046875,39564000
1990-06-21,0.6532760858535767,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000
1990-06-22,0.6426712274551392,1.0520830154418945,1.079861044883728,1.048611044883728,1.0729169845581055,34034400
1990-06-25,0.6320659518241882,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200
1990-06-26,0.6341869235038757,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400
1990-06-27,0.6469136476516724,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400
1990-06-28,0.6490344405174255,1.0625,1.0729169845581055,1.0572919845581055,1.064236044883728,30052800
1990-06-29,0.6447927951812744,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000
1990-07-02,0.6257035732269287,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400
1990-07-03,0.610856294631958,1.0,1.0208330154418945,0.9930559992790222,1.0190969705581665,79257600
1990-07-05,0.6129769682884216,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200
1990-07-06,0.6214609742164612,1.017361044883728,1.0277780294418335,0.9965280294418335,1.001736044883728,41803200
1990-07-09,0.6299453377723694,1.03125,1.038193941116333,1.017361044883728,1.0208330154418945,37317600
1990-07-10,0.6257035732269287,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,29700000
1990-07-11,0.640550434589386,1.048611044883728,1.0520830154418945,1.017361044883728,1.0277780294418335,28922400
1990-07-12,0.6575186252593994,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400
1990-07-13,0.6649422645568848,1.0885419845581055,1.118056058883667,1.076388955116272,1.079861044883728,93628800
1990-07-16,0.6723655462265015,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600
1990-07-17,0.6596394181251526,1.079861044883728,1.1041669845581055,1.069443941116333,1.102431058883667,54475200
1990-07-18,0.6447927951812744,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581055,41853600
1990-07-19,0.6511555314064026,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800
1990-07-20,0.6214609742164612,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800
1990-07-23,0.610856294631958,1.0,1.0277780294418335,0.9895830154418945,1.017361044883728,74203200
1990-07-24,0.5896459221839905,0.9652780294418335,1.006943941116333,0.9270830154418945,1.006943941116333,137102400
1990-07-25,0.6066144108772278,0.9930559992790222,0.9965280294418335,0.9548609852790833,0.9722219705581665,60148800
1990-07-26,0.5832823514938354,0.9548609852790833,1.0277780294418335,0.9166669845581055,0.9895830154418945,303321600
1990-07-27,0.5854036211967468,0.9583330154418945,0.9722219705581665,0.9409719705581665,0.9513890147209167,51019200
1990-07-30,0.5769192576408386,0.9444440007209778,0.9583330154418945,0.9131940007209778,0.9513890147209167,87955200
1990-07-31,0.5641931295394897,0.9236109852790833,0.953125,0.9166669845581055,0.9479169845581055,42307200
1990-08-01,0.566314160823822,0.9270830154418945,0.9340280294418335,0.8854169845581055,0.9201390147209167,111117600
1990-08-02,0.5599513649940491,0.9166669845581055,0.9270830154418945,0.8923609852790833,0.9097219705581665,91771200
1990-08-03,0.5366198420524597,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581665,117180000
1990-08-06,0.5132888555526733,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000
1990-08-07,0.5196517109870911,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600
1990-08-08,0.5387408137321472,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200
1990-08-09,0.552527666091919,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400
1990-08-10,0.5472249984741211,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000
1990-08-13,0.5514674782752991,0.9027780294418335,0.9097219705581665,0.8784719705581665,0.8854169845581055,53942400
1990-08-14,0.5451041460037231,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400
1990-08-15,0.5451041460037231,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000
1990-08-16,0.5238939523696899,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400
1990-08-17,0.5111679434776306,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200
1990-08-20,0.4708680808544159,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600
1990-08-21,0.4602627754211426,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400
1990-08-22,0.4560210108757019,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000
1990-08-23,0.43905285000801086,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600
1990-08-24,0.48571574687957764,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200
1990-08-27,0.5154099464416504,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800
1990-08-28,0.5334386229515076,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400
1990-08-29,0.5132888555526733,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400
1990-08-30,0.5090466737747192,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200
1990-08-31,0.5217731595039368,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600
1990-09-04,0.5281354784965515,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000
1990-09-05,0.5005621910095215,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800
1990-09-06,0.4878362715244293,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600
1990-09-07,0.4899572432041168,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800
1990-09-10,0.47298943996429443,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400
1990-09-11,0.4708680808544159,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800
1990-09-12,0.486775666475296,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800
1990-09-13,0.4878362715244293,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200
1990-09-14,0.5069257616996765,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800
1990-09-17,0.5154099464416504,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400
1990-09-18,0.5238939523696899,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400
1990-09-19,0.5260148644447327,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800
1990-09-20,0.5069257616996765,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800
1990-09-21,0.5132888555526733,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200
1990-09-24,0.4963201880455017,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200
1990-09-25,0.5122285485267639,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800
1990-09-26,0.5111679434776306,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800
1990-09-27,0.5026837587356567,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800
1990-09-28,0.5344991087913513,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800
1990-10-01,0.569496214389801,0.9322919845581055,0.9375,0.8958330154418945,0.8993059992790222,131623200
1990-10-02,0.5588910579681396,0.9149309992790222,0.9513890147209167,0.9097219705581665,0.9479169845581055,83469600
1990-10-03,0.557830274105072,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581665,57600000
1990-10-04,0.5440437197685242,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800
1990-10-05,0.5493462085723877,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600
1990-10-08,0.5599513649940491,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400
1990-10-09,0.5344991087913513,0.875,0.9166669845581055,0.8680559992790222,0.90625,66376800
1990-10-10,0.5048047304153442,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000
1990-10-11,0.4920787811279297,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200
1990-10-12,0.48359444737434387,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800
1990-10-15,0.4793521463871002,0.7847219705581665,0.8055559992790222,0.7708330154418945,0.8020830154418945,130334400
1990-10-16,0.46344494819641113,0.7586809992790222,0.8003469705581665,0.75,0.7881940007209778,300888000
1990-10-17,0.4793521463871002,0.7847219705581665,0.7881940007209778,0.7430559992790222,0.7604169845581055,135820800
1990-10-18,0.5185909271240234,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200
1990-10-19,0.5260148644447327,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600
1990-10-22,0.5429835319519043,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400
1990-10-23,0.5451041460037231,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800
1990-10-24,0.5546485781669617,0.9079859852790833,0.9097219705581665,0.8784719705581665,0.8819440007209778,54734400
1990-10-25,0.5493462085723877,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581665,51501600
1990-10-26,0.5376802682876587,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400
1990-10-29,0.5302574038505554,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600
1990-10-30,0.5419228076934814,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200
1990-10-31,0.5408622026443481,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000
1990-11-01,0.5387408137321472,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400
1990-11-02,0.5514674782752991,0.9027780294418335,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800
1990-11-05,0.5567694902420044,0.9114580154418945,0.9166669845581055,0.8993059992790222,0.90625,50702400
1990-11-06,0.5451041460037231,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800
1990-11-07,0.5408622026443481,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800
1990-11-08,0.5387408137321472,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400
1990-11-09,0.5493462085723877,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000
1990-11-12,0.5843431949615479,0.9565969705581665,0.9618059992790222,0.9166669845581055,0.9166669845581055,87660000
1990-11-13,0.5822219848632812,0.953125,0.9652780294418335,0.9409719705581665,0.9548609852790833,67658400
1990-11-14,0.5896459221839905,0.9652780294418335,0.9722219705581665,0.9479169845581055,0.9513890147209167,59724000
1990-11-15,0.5758589506149292,0.9427080154418945,0.9618059992790222,0.9340280294418335,0.9583330154418945,63129600
1990-11-16,0.5769192576408386,0.9444440007209778,0.9548609852790833,0.9340280294418335,0.9375,67075200
1990-11-19,0.5896459221839905,0.9652780294418335,0.96875,0.9444440007209778,0.9444440007209778,45554400
1990-11-20,0.5790405869483948,0.9479169845581055,0.9791669845581055,0.9461809992790222,0.9618059992790222,68868000
1990-11-21,0.5832823514938354,0.9548609852790833,0.9583330154418945,0.9305559992790222,0.9444440007209778,60739200
1990-11-23,0.5832823514938354,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800
1990-11-26,0.5960087776184082,0.9756940007209778,0.9791669845581055,0.9409719705581665,0.9513890147209167,47577600
1990-11-27,0.6097955703735352,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581055,63417600
1990-11-28,0.5970696210861206,0.9774309992790222,1.0104169845581055,0.9756940007209778,1.0034719705581665,77623200
1990-11-29,0.6044926643371582,0.9895830154418945,0.9895830154418945,0.96875,0.9756940007209778,65865600
1990-11-30,0.6129769682884216,1.0034719705581665,1.03125,0.9791669845581055,0.9895830154418945,72165600
1990-12-03,0.626763641834259,1.0260419845581055,1.0347219705581665,1.0104169845581055,1.017361044883728,68241600
1990-12-04,0.6320659518241882,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200
1990-12-05,0.6384293437004089,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400
1990-12-06,0.6341869235038757,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
1990-12-07,0.6299453377723694,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
1990-12-10,0.6278242468833923,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400
1990-12-11,0.6119165420532227,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
1990-12-12,0.61509770154953,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800
1990-12-13,0.6172189116477966,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600
1990-12-14,0.6246421933174133,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
1990-12-17,0.6278242468833923,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
1990-12-18,0.6384293437004089,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000
1990-12-19,0.6352481245994568,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800
1990-12-20,0.640550434589386,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
1990-12-21,0.6426712274551392,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800
1990-12-24,0.6384293437004089,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
1990-12-26,0.6363084316253662,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400
1990-12-27,0.6341869235038757,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600
1990-12-28,0.6363084316253662,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000
1990-12-31,0.6384293437004089,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400
1991-01-02,0.6341869235038757,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600
1991-01-03,0.6384293437004089,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
1991-01-04,0.6437315940856934,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600
1991-01-07,0.6352481245994568,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
1991-01-08,0.6235817670822144,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400
1991-01-09,0.6278242468833923,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800
1991-01-10,0.6638820171356201,1.086806058883667,1.09375,1.03125,1.03125,123890400
