Date,RSI,Active,Return,Signal_Type,Ticker
2003-06-16,76.14341050317594,0,0.0,RSI_LT_34,EEM
2003-06-17,89.15295265117929,0,-0.0,RSI_LT_34,EEM
2003-06-18,82.65900771683187,0,0.0,RSI_LT_34,EEM
2003-06-19,82.41503700386893,0,0.0,RSI_LT_34,EEM
2003-06-20,79.83874410056978,0,-0.0,RSI_LT_34,EEM
2003-06-23,62.99044392644581,0,-0.0,RSI_LT_34,EEM
2003-06-24,52.03073328371287,0,0.0,RSI_LT_34,EEM
2003-06-25,56.25628265908767,0,0.0,RSI_LT_34,EEM
2003-06-26,57.940341390194796,0,-0.0,RSI_LT_34,EEM
2003-06-27,55.1787183759655,0,-0.0,RSI_LT_34,EEM
2003-06-30,48.815606172036325,0,0.0,RSI_LT_34,EEM
2003-07-01,41.80332729302913,0,0.0,RSI_LT_34,EEM
2003-07-02,58.68373029384859,0,0.0,RSI_LT_34,EEM
2003-07-03,59.964572975109846,0,0.0,RSI_LT_34,EEM
2003-07-07,68.54558464627834,0,0.0,RSI_LT_34,EEM
2003-07-08,87.04176069261636,0,-0.0,RSI_LT_34,EEM
2003-07-09,91.56950092720248,0,-0.0,RSI_LT_34,EEM
2003-07-10,74.3754971055489,0,0.0,RSI_LT_34,EEM
2003-07-11,73.87016647060318,0,0.0,RSI_LT_34,EEM
2003-07-14,81.05568629787403,0,-0.0,RSI_LT_34,EEM
2003-07-15,72.93429792794579,0,0.0,RSI_LT_34,EEM
2003-07-16,70.64219794490842,0,-0.0,RSI_LT_34,EEM
2003-07-17,48.90712464911438,0,0.0,RSI_LT_34,EEM
2003-07-18,53.074046453023314,0,-0.0,RSI_LT_34,EEM
2003-07-21,37.052366757048965,0,0.0,RSI_LT_34,EEM
2003-07-22,41.56011002133694,0,-0.0,RSI_LT_34,EEM
2003-07-23,40.27260539648286,0,0.0,RSI_LT_34,EEM
2003-07-24,48.96553397885844,0,0.0,RSI_LT_34,EEM
2003-07-25,52.25806558789555,0,0.0,RSI_LT_34,EEM
2003-07-28,47.0672057996498,0,-0.0,RSI_LT_34,EEM
2003-07-29,50.30578832361066,0,-0.0,RSI_LT_34,EEM
2003-07-30,46.585188114999646,0,0.0,RSI_LT_34,EEM
2003-07-31,63.270789612557216,0,0.0,RSI_LT_34,EEM
2003-08-01,58.14663087759841,0,-0.0,RSI_LT_34,EEM
2003-08-04,65.4817013812674,0,-0.0,RSI_LT_34,EEM
2003-08-05,49.1861033763486,0,-0.0,RSI_LT_34,EEM
2003-08-06,50.59809508947042,0,0.0,RSI_LT_34,EEM
2003-08-07,52.36445750332137,0,0.0,RSI_LT_34,EEM
2003-08-08,44.63804333194117,0,0.0,RSI_LT_34,EEM
2003-08-11,43.50210643484142,0,0.0,RSI_LT_34,EEM
2003-08-12,51.904135857169834,0,0.0,RSI_LT_34,EEM
2003-08-13,68.84420755935636,0,0.0,RSI_LT_34,EEM
2003-08-14,72.62691295475602,0,-0.0,RSI_LT_34,EEM
2003-08-15,62.500042574786875,0,0.0,RSI_LT_34,EEM
2003-08-18,73.77850219783984,0,0.0,RSI_LT_34,EEM
2003-08-19,83.92392301797548,0,0.0,RSI_LT_34,EEM
2003-08-20,88.21402753276627,0,0.0,RSI_LT_34,EEM
2003-08-21,89.64973376048283,0,0.0,RSI_LT_34,EEM
2003-08-22,89.52463157079346,0,-0.0,RSI_LT_34,EEM
2003-08-25,81.73378232855262,0,-0.0,RSI_LT_34,EEM
2003-08-26,71.49966570526428,0,0.0,RSI_LT_34,EEM
2003-08-27,70.98410391610693,0,0.0,RSI_LT_34,EEM
2003-08-28,69.29558970530343,0,0.0,RSI_LT_34,EEM
2003-08-29,78.72839831383727,0,0.0,RSI_LT_34,EEM
2003-09-02,77.43547157190157,0,0.0,RSI_LT_34,EEM
2003-09-03,78.25039006127321,0,0.0,RSI_LT_34,EEM
2003-09-04,79.05717558613946,0,-0.0,RSI_LT_34,EEM
2003-09-05,73.28316451147975,0,0.0,RSI_LT_34,EEM
2003-09-08,77.46032546166333,0,-0.0,RSI_LT_34,EEM
2003-09-09,69.61480302427378,0,-0.0,RSI_LT_34,EEM
2003-09-10,66.34942585072119,0,-0.0,RSI_LT_34,EEM
2003-09-11,61.636619511384154,0,0.0,RSI_LT_34,EEM
2003-09-12,61.75147151978023,0,-0.0,RSI_LT_34,EEM
2003-09-15,50.381152236057424,0,0.0,RSI_LT_34,EEM
2003-09-16,52.95661829433828,0,-0.0,RSI_LT_34,EEM
2003-09-17,47.28260267462777,0,0.0,RSI_LT_34,EEM
2003-09-18,50.94817881198915,0,-0.0,RSI_LT_34,EEM
2003-09-19,49.32680236375574,0,-0.0,RSI_LT_34,EEM
2003-09-22,33.81338269264049,1,0.24672353585830642,RSI_LT_34,EEM
2003-09-23,41.50401473579948,0,0.0,RSI_LT_34,EEM
2003-09-24,51.0221433939752,0,-0.0,RSI_LT_34,EEM
2003-09-25,43.947184311463445,0,-0.0,RSI_LT_34,EEM
2003-09-26,36.83826879846111,0,0.0,RSI_LT_34,EEM
2003-09-29,47.721821390248124,0,-0.0,RSI_LT_34,EEM
2003-09-30,31.126533838591158,1,2.6263508482955,RSI_LT_34,EEM
2003-10-01,51.336897694443245,0,0.0,RSI_LT_34,EEM
2003-10-02,52.77982262529577,0,0.0,RSI_LT_34,EEM
2003-10-03,59.83146101277695,0,0.0,RSI_LT_34,EEM
2003-10-06,72.56000593261538,0,-0.0,RSI_LT_34,EEM
2003-10-07,70.91794971196848,0,0.0,RSI_LT_34,EEM
2003-10-08,72.73419599870567,0,0.0,RSI_LT_34,EEM
2003-10-09,88.67510616075444,0,0.0,RSI_LT_34,EEM
2003-10-10,95.96105098505193,0,0.0,RSI_LT_34,EEM
2003-10-13,96.29397456885796,0,-0.0,RSI_LT_34,EEM
2003-10-14,83.25968168641802,0,0.0,RSI_LT_34,EEM
2003-10-15,81.43383667750771,0,-0.0,RSI_LT_34,EEM
2003-10-16,78.62119626384964,0,-0.0,RSI_LT_34,EEM
2003-10-17,71.30501884627738,0,0.0,RSI_LT_34,EEM
2003-10-20,71.87284664732087,0,0.0,RSI_LT_34,EEM
2003-10-21,74.03392268588347,0,-0.0,RSI_LT_34,EEM
2003-10-22,61.988661038958234,0,-0.0,RSI_LT_34,EEM
2003-10-23,47.44241538194741,0,-0.0,RSI_LT_34,EEM
2003-10-24,38.46681674836563,0,0.0,RSI_LT_34,EEM
2003-10-27,35.92298581678298,0,0.0,RSI_LT_34,EEM
2003-10-28,53.57144254737987,0,0.0,RSI_LT_34,EEM
2003-10-29,51.546387542319934,0,-0.0,RSI_LT_34,EEM
2003-10-30,49.580469026201044,0,-0.0,RSI_LT_34,EEM
2003-10-31,48.50743783019303,0,0.0,RSI_LT_34,EEM
2003-11-03,57.16946571718099,0,0.0,RSI_LT_34,EEM
2003-11-04,56.27381017133533,0,0.0,RSI_LT_34,EEM
2003-11-05,65.94054295968755,0,-0.0,RSI_LT_34,EEM
2003-11-06,71.60893615753889,0,0.0,RSI_LT_34,EEM
2003-11-07,76.553453359066,0,-0.0,RSI_LT_34,EEM
2003-11-10,60.60852618355841,0,-0.0,RSI_LT_34,EEM
2003-11-11,44.83872798680974,0,0.0,RSI_LT_34,EEM
2003-11-12,50.39890455295179,0,0.0,RSI_LT_34,EEM
2003-11-13,56.28036243123409,0,-0.0,RSI_LT_34,EEM
2003-11-14,58.01149814831187,0,-0.0,RSI_LT_34,EEM
2003-11-17,34.155419275377184,0,0.0,RSI_LT_34,EEM
2003-11-18,33.50939993548111,1,-0.6486480216896462,RSI_LT_34,EEM
2003-11-19,30.26404783493028,1,-1.2921651129312095,RSI_LT_34,EEM
2003-11-20,28.6099341384367,1,0.8681235214401672,RSI_LT_34,EEM
2003-11-21,33.54269866703471,1,1.086063089309186,RSI_LT_34,EEM
2003-11-24,44.94160500245469,0,0.0,RSI_LT_34,EEM
2003-11-25,53.104916919992995,0,0.0,RSI_LT_34,EEM
2003-11-26,48.43011865397934,0,0.0,RSI_LT_34,EEM
2003-11-28,49.14860146364018,0,0.0,RSI_LT_34,EEM
2003-12-01,64.80578731914628,0,-0.0,RSI_LT_34,EEM
2003-12-02,75.05274700617764,0,-0.0,RSI_LT_34,EEM
2003-12-03,71.75411163444656,0,-0.0,RSI_LT_34,EEM
2003-12-04,71.2620062966094,0,-0.0,RSI_LT_34,EEM
2003-12-05,80.10792038191691,0,0.0,RSI_LT_34,EEM
2003-12-08,78.51791079335767,0,-0.0,RSI_LT_34,EEM
2003-12-09,70.88607202002815,0,-0.0,RSI_LT_34,EEM
2003-12-10,65.68099944933074,0,0.0,RSI_LT_34,EEM
2003-12-11,69.53060131975703,0,0.0,RSI_LT_34,EEM
2003-12-12,67.92297396187516,0,0.0,RSI_LT_34,EEM
2003-12-15,50.45280320493175,0,-0.0,RSI_LT_34,EEM
2003-12-16,50.715216886618926,0,-0.0,RSI_LT_34,EEM
2003-12-17,43.575461854784265,0,0.0,RSI_LT_34,EEM
2003-12-18,61.4864584973033,0,0.0,RSI_LT_34,EEM
2003-12-19,64.59326135058816,0,0.0,RSI_LT_34,EEM
2003-12-22,68.24030224176394,0,0.0,RSI_LT_34,EEM
2003-12-23,73.25172411723398,0,0.0,RSI_LT_34,EEM
2003-12-24,78.39504210547031,0,0.0,RSI_LT_34,EEM
2003-12-26,72.6867365431612,0,0.0,RSI_LT_34,EEM
2003-12-29,77.01686017488204,0,0.0,RSI_LT_34,EEM
2003-12-30,78.33772226058844,0,0.0,RSI_LT_34,EEM
2003-12-31,85.6915170883606,0,0.0,RSI_LT_34,EEM
2004-01-02,100.0,0,0.0,RSI_LT_34,EEM
2004-01-05,100.0,0,-0.0,RSI_LT_34,EEM
2004-01-06,89.90733644657415,0,0.0,RSI_LT_34,EEM
2004-01-07,89.30133234384385,0,0.0,RSI_LT_34,EEM
2004-01-08,89.42828598755779,0,-0.0,RSI_LT_34,EEM
2004-01-09,87.62268551885,0,-0.0,RSI_LT_34,EEM
2004-01-12,86.62245283341146,0,-0.0,RSI_LT_34,EEM
2004-01-13,79.60409722200768,0,0.0,RSI_LT_34,EEM
2004-01-14,78.97342802849349,0,-0.0,RSI_LT_34,EEM
2004-01-15,61.12681586559524,0,0.0,RSI_LT_34,EEM
2004-01-16,53.44128804332088,0,0.0,RSI_LT_34,EEM
2004-01-20,50.144560470432396,0,0.0,RSI_LT_34,EEM
2004-01-21,59.207293995239965,0,-0.0,RSI_LT_34,EEM
2004-01-22,55.72015309690627,0,-0.0,RSI_LT_34,EEM
2004-01-23,51.908371383310815,0,0.0,RSI_LT_34,EEM
2004-01-26,57.56139993204213,0,-0.0,RSI_LT_34,EEM
2004-01-27,54.4161711269524,0,-0.0,RSI_LT_34,EEM
2004-01-28,49.022236112558026,0,-0.0,RSI_LT_34,EEM
2004-01-29,40.57972745167114,0,-0.0,RSI_LT_34,EEM
2004-01-30,50.071525488245875,0,0.0,RSI_LT_34,EEM
2004-02-02,47.518785929461444,0,-0.0,RSI_LT_34,EEM
2004-02-03,15.20341116900542,1,-0.8982001766981496,RSI_LT_34,EEM
2004-02-04,11.215898317040896,1,-0.03021447610505046,RSI_LT_34,EEM
2004-02-05,11.643898891257194,1,2.2786297095472863,RSI_LT_34,EEM
2004-02-06,36.20437974496387,0,0.0,RSI_LT_34,EEM
2004-02-09,41.69446572556403,0,-0.0,RSI_LT_34,EEM
2004-02-10,43.82891640233296,0,0.0,RSI_LT_34,EEM
2004-02-11,61.575703076620115,0,-0.0,RSI_LT_34,EEM
2004-02-12,75.06323420735613,0,0.0,RSI_LT_34,EEM
2004-02-13,76.78572992540909,0,0.0,RSI_LT_34,EEM
2004-02-17,82.06307260421214,0,-0.0,RSI_LT_34,EEM
2004-02-18,74.79043424183709,0,-0.0,RSI_LT_34,EEM
2004-02-19,74.65629242155444,0,-0.0,RSI_LT_34,EEM
2004-02-20,67.04239290281919,0,-0.0,RSI_LT_34,EEM
2004-02-23,53.300756842059975,0,-0.0,RSI_LT_34,EEM
2004-02-24,42.37513711490547,0,0.0,RSI_LT_34,EEM
2004-02-25,49.21308034415395,0,0.0,RSI_LT_34,EEM
2004-02-26,42.963987303365535,0,0.0,RSI_LT_34,EEM
2004-02-27,51.34818583300547,0,0.0,RSI_LT_34,EEM
2004-03-01,60.32504074086838,0,-0.0,RSI_LT_34,EEM
2004-03-02,48.407668267259524,0,-0.0,RSI_LT_34,EEM
2004-03-03,52.05479049396687,0,0.0,RSI_LT_34,EEM
2004-03-04,60.034891465970844,0,0.0,RSI_LT_34,EEM
2004-03-05,69.03711946070912,0,-0.0,RSI_LT_34,EEM
2004-03-08,68.1789715473306,0,-0.0,RSI_LT_34,EEM
2004-03-09,67.13588142968501,0,-0.0,RSI_LT_34,EEM
2004-03-10,49.32393790849674,0,-0.0,RSI_LT_34,EEM
2004-03-11,38.753484106841924,0,0.0,RSI_LT_34,EEM
2004-03-12,35.61575259119826,0,-0.0,RSI_LT_34,EEM
2004-03-15,16.69232329110129,1,1.2383054060841614,RSI_LT_34,EEM
2004-03-16,26.368186822055648,1,1.3723077023924501,RSI_LT_34,EEM
2004-03-17,35.68074209289861,0,0.0,RSI_LT_34,EEM
2004-03-18,35.0711255201702,0,-0.0,RSI_LT_34,EEM
2004-03-19,29.735732456525085,1,-1.6009547486786957,RSI_LT_34,EEM
2004-03-22,28.481045206272213,1,1.0063215247130275,RSI_LT_34,EEM
2004-03-23,34.764646304996944,0,0.0,RSI_LT_34,EEM
2004-03-24,42.014768751117685,0,0.0,RSI_LT_34,EEM
2004-03-25,55.71352414704469,0,-0.0,RSI_LT_34,EEM
2004-03-26,51.10466828014671,0,0.0,RSI_LT_34,EEM
2004-03-29,67.57090273323978,0,0.0,RSI_LT_34,EEM
2004-03-30,67.67050328287598,0,0.0,RSI_LT_34,EEM
2004-03-31,67.36971013566759,0,0.0,RSI_LT_34,EEM
2004-04-01,68.21749408002623,0,0.0,RSI_LT_34,EEM
2004-04-02,81.2693946570357,0,0.0,RSI_LT_34,EEM
2004-04-05,97.87959519864926,0,0.0,RSI_LT_34,EEM
2004-04-06,97.77775863596538,0,-0.0,RSI_LT_34,EEM
2004-04-07,93.3654827152585,0,0.0,RSI_LT_34,EEM
2004-04-08,92.60389266023137,0,0.0,RSI_LT_34,EEM
2004-04-12,95.37687288781231,0,-0.0,RSI_LT_34,EEM
2004-04-13,80.22834233706592,0,-0.0,RSI_LT_34,EEM
2004-04-14,62.774704545240176,0,-0.0,RSI_LT_34,EEM
2004-04-15,50.36020337113253,0,0.0,RSI_LT_34,EEM
2004-04-16,49.890886119565835,0,0.0,RSI_LT_34,EEM
2004-04-19,43.892479912324355,0,-0.0,RSI_LT_34,EEM
2004-04-20,32.90945784965635,1,-0.7401034014264951,RSI_LT_34,EEM
2004-04-21,24.37892834485737,1,-0.02868078999478385,RSI_LT_34,EEM
2004-04-22,25.57009518244584,1,0.7458356851007375,RSI_LT_34,EEM
2004-04-23,31.94342721654492,1,-1.4236848328271323,RSI_LT_34,EEM
2004-04-26,19.94495971740794,1,-0.5314858298543279,RSI_LT_34,EEM
2004-04-27,21.73910805534858,1,-2.8632894299741585,RSI_LT_34,EEM
2004-04-28,18.56591323957531,1,-3.2944617365994855,RSI_LT_34,EEM
2004-04-29,14.7507546209345,1,-2.1268753108403926,RSI_LT_34,EEM
2004-04-30,7.339396082180201,1,1.004430555379332,RSI_LT_34,EEM
2004-05-03,12.51626285229986,1,1.9575880788484934,RSI_LT_34,EEM
2004-05-04,24.402089997362793,1,0.24537195037004356,RSI_LT_34,EEM
2004-05-05,27.00882427495283,1,-2.074411456837022,RSI_LT_34,EEM
2004-05-06,23.68129112654438,1,-2.2495761026934735,RSI_LT_34,EEM
2004-05-07,17.409063555555292,1,-4.826446759843506,RSI_LT_34,EEM
2004-05-10,14.857814073831278,1,2.968838061785184,RSI_LT_34,EEM
2004-05-11,25.13173055877634,1,0.032619021917557056,RSI_LT_34,EEM
2004-05-12,28.99035884364244,1,-0.26084469486868933,RSI_LT_34,EEM
2004-05-13,34.286747110698414,0,-0.0,RSI_LT_34,EEM
2004-05-14,33.57846348772827,1,-4.002152568136896,RSI_LT_34,EEM
2004-05-17,24.29395627667546,1,2.972860247092246,RSI_LT_34,EEM
2004-05-18,26.784167642186404,1,2.7647615258353797,RSI_LT_34,EEM
2004-05-19,33.90775984355707,1,-0.614749238570389,RSI_LT_34,EEM
2004-05-20,36.27342633681346,0,0.0,RSI_LT_34,EEM
2004-05-21,44.71139216695159,0,0.0,RSI_LT_34,EEM
2004-05-24,60.91161334454033,0,0.0,RSI_LT_34,EEM
2004-05-25,59.5135828073284,0,-0.0,RSI_LT_34,EEM
2004-05-26,58.14932210824246,0,0.0,RSI_LT_34,EEM
2004-05-27,62.32452738404012,0,-0.0,RSI_LT_34,EEM
2004-05-28,70.8348806235107,0,-0.0,RSI_LT_34,EEM
2004-06-01,86.3801546586941,0,0.0,RSI_LT_34,EEM
2004-06-02,83.13732467170271,0,-0.0,RSI_LT_34,EEM
2004-06-03,62.21839649258164,0,0.0,RSI_LT_34,EEM
2004-06-04,69.95181146061569,0,0.0,RSI_LT_34,EEM
2004-06-07,74.08781464031931,0,-0.0,RSI_LT_34,EEM
2004-06-08,63.41694333890663,0,-0.0,RSI_LT_34,EEM
2004-06-09,47.05883745092146,0,0.0,RSI_LT_34,EEM
2004-06-10,48.87429749271325,0,-0.0,RSI_LT_34,EEM
2004-06-14,31.820037684110062,1,1.93463334286188,RSI_LT_34,EEM
2004-06-15,39.497664106223795,0,-0.0,RSI_LT_34,EEM
2004-06-16,38.16391926186277,0,0.0,RSI_LT_34,EEM
2004-06-17,39.77392949954807,0,-0.0,RSI_LT_34,EEM
2004-06-18,43.7618045315166,0,0.0,RSI_LT_34,EEM
2004-06-21,40.17646536528221,0,0.0,RSI_LT_34,EEM
2004-06-22,29.3225929214766,1,1.779703740800631,RSI_LT_34,EEM
2004-06-23,41.40803523864802,0,0.0,RSI_LT_34,EEM
2004-06-24,51.506979167821555,0,0.0,RSI_LT_34,EEM
2004-06-25,54.94998219014064,0,-0.0,RSI_LT_34,EEM
2004-06-28,71.87705945950802,0,0.0,RSI_LT_34,EEM
2004-06-29,68.3124818155368,0,0.0,RSI_LT_34,EEM
2004-06-30,83.81721649047888,0,-0.0,RSI_LT_34,EEM
2004-07-01,71.74202355325963,0,-0.0,RSI_LT_34,EEM
2004-07-02,76.09313316619111,0,-0.0,RSI_LT_34,EEM
2004-07-06,66.42527800379713,0,0.0,RSI_LT_34,EEM
2004-07-07,67.37048235445293,0,-0.0,RSI_LT_34,EEM
2004-07-08,51.319278841036585,0,0.0,RSI_LT_34,EEM
2004-07-09,51.98443545000491,0,-0.0,RSI_LT_34,EEM
2004-07-12,45.06352559485258,0,0.0,RSI_LT_34,EEM
2004-07-13,52.511083810979976,0,-0.0,RSI_LT_34,EEM
2004-07-14,42.59923502333848,0,-0.0,RSI_LT_34,EEM
2004-07-15,29.217161675933212,1,1.099179090486535,RSI_LT_34,EEM
2004-07-16,44.16877042825866,0,-0.0,RSI_LT_34,EEM
2004-07-19,43.34415968944939,0,0.0,RSI_LT_34,EEM
2004-07-20,53.28020161038732,0,-0.0,RSI_LT_34,EEM
2004-07-21,35.746631640596476,0,0.0,RSI_LT_34,EEM
2004-07-22,45.03994002634614,0,-0.0,RSI_LT_34,EEM
2004-07-23,29.256850703197287,1,-0.9279739636153694,RSI_LT_34,EEM
2004-07-26,26.695281752504556,1,1.9060743413968906,RSI_LT_34,EEM
2004-07-27,38.294800555665816,0,-0.0,RSI_LT_34,EEM
2004-07-28,42.84560494916778,0,0.0,RSI_LT_34,EEM
2004-07-29,50.07986618129966,0,-0.0,RSI_LT_34,EEM
2004-07-30,39.393970920235,0,-0.0,RSI_LT_34,EEM
2004-08-02,37.63446051092154,0,0.0,RSI_LT_34,EEM
2004-08-03,35.00002219752541,0,0.0,RSI_LT_34,EEM
2004-08-04,42.43955956482541,0,-0.0,RSI_LT_34,EEM
2004-08-05,38.55311268938501,0,-0.0,RSI_LT_34,EEM
2004-08-06,45.07495000882197,0,0.0,RSI_LT_34,EEM
2004-08-09,59.73882848267605,0,0.0,RSI_LT_34,EEM
2004-08-10,53.86536815068494,0,-0.0,RSI_LT_34,EEM
2004-08-11,45.85990859325456,0,-0.0,RSI_LT_34,EEM
2004-08-12,32.9076655610434,1,0.1568420947534399,RSI_LT_34,EEM
2004-08-13,37.12514578773306,0,0.0,RSI_LT_34,EEM
2004-08-16,51.730369962728574,0,0.0,RSI_LT_34,EEM
2004-08-17,55.23646175103047,0,0.0,RSI_LT_34,EEM
2004-08-18,60.85668318620422,0,0.0,RSI_LT_34,EEM
2004-08-19,66.16838485651888,0,0.0,RSI_LT_34,EEM
2004-08-20,74.31335518616504,0,0.0,RSI_LT_34,EEM
2004-08-23,73.41134627584603,0,-0.0,RSI_LT_34,EEM
2004-08-24,65.91755122509467,0,0.0,RSI_LT_34,EEM
2004-08-25,80.32342643860758,0,0.0,RSI_LT_34,EEM
2004-08-26,95.21828816964843,0,-0.0,RSI_LT_34,EEM
2004-08-27,92.1487991686484,0,-0.0,RSI_LT_34,EEM
2004-08-30,80.73278520875267,0,0.0,RSI_LT_34,EEM
2004-08-31,79.92605057650108,0,0.0,RSI_LT_34,EEM
2004-09-01,78.55253617869009,0,0.0,RSI_LT_34,EEM
2004-09-02,82.75126066295613,0,-0.0,RSI_LT_34,EEM
2004-09-03,67.53118259710963,0,0.0,RSI_LT_34,EEM
2004-09-07,68.70365749181033,0,-0.0,RSI_LT_34,EEM
2004-09-08,71.07268290757938,0,0.0,RSI_LT_34,EEM
2004-09-09,66.59286279886294,0,0.0,RSI_LT_34,EEM
2004-09-10,70.90548570237861,0,0.0,RSI_LT_34,EEM
2004-09-13,76.55160473072962,0,-0.0,RSI_LT_34,EEM
2004-09-14,82.29827893968175,0,-0.0,RSI_LT_34,EEM
2004-09-15,75.53079355518747,0,0.0,RSI_LT_34,EEM
2004-09-16,77.13535425945207,0,0.0,RSI_LT_34,EEM
2004-09-17,75.23354665237767,0,0.0,RSI_LT_34,EEM
2004-09-20,90.13139939128259,0,0.0,RSI_LT_34,EEM
2004-09-21,90.67340738158092,0,-0.0,RSI_LT_34,EEM
2004-09-22,72.01645683542176,0,0.0,RSI_LT_34,EEM
2004-09-23,72.58058040874752,0,-0.0,RSI_LT_34,EEM
2004-09-24,65.72435054644933,0,-0.0,RSI_LT_34,EEM
2004-09-27,54.764033417549456,0,0.0,RSI_LT_34,EEM
2004-09-28,62.38320287171534,0,0.0,RSI_LT_34,EEM
2004-09-29,68.5384771809546,0,0.0,RSI_LT_34,EEM
2004-09-30,65.36838066001535,0,0.0,RSI_LT_34,EEM
2004-10-01,70.74389054929186,0,0.0,RSI_LT_34,EEM
2004-10-04,75.6692339270506,0,-0.0,RSI_LT_34,EEM
2004-10-05,66.91126213571846,0,0.0,RSI_LT_34,EEM
2004-10-06,82.2151457272674,0,-0.0,RSI_LT_34,EEM
2004-10-07,73.82386833661712,0,-0.0,RSI_LT_34,EEM
2004-10-08,70.34478200046172,0,0.0,RSI_LT_34,EEM
2004-10-11,76.0253792457826,0,-0.0,RSI_LT_34,EEM
2004-10-12,61.43170280725853,0,-0.0,RSI_LT_34,EEM
2004-10-13,52.18059920237877,0,-0.0,RSI_LT_34,EEM
2004-10-14,44.269312904508354,0,0.0,RSI_LT_34,EEM
2004-10-15,41.38625539296664,0,0.0,RSI_LT_34,EEM
2004-10-18,37.72683928635222,0,-0.0,RSI_LT_34,EEM
2004-10-19,38.71855977813814,0,-0.0,RSI_LT_34,EEM
2004-10-20,29.01736455645961,1,1.4396058773618048,RSI_LT_34,EEM
2004-10-21,41.09592133506155,0,-0.0,RSI_LT_34,EEM
2004-10-22,41.208833186038106,0,0.0,RSI_LT_34,EEM
2004-10-25,39.7183210285354,0,0.0,RSI_LT_34,EEM
2004-10-26,49.29396365367198,0,0.0,RSI_LT_34,EEM
2004-10-27,65.8852084553369,0,-0.0,RSI_LT_34,EEM
2004-10-28,72.45585900969989,0,0.0,RSI_LT_34,EEM
2004-10-29,69.14888205085394,0,0.0,RSI_LT_34,EEM
2004-11-01,67.90506936330686,0,0.0,RSI_LT_34,EEM
2004-11-02,73.64971265699913,0,0.0,RSI_LT_34,EEM
2004-11-03,84.49777240278156,0,0.0,RSI_LT_34,EEM
2004-11-04,84.79651825295107,0,0.0,RSI_LT_34,EEM
2004-11-05,93.46207508716978,0,-0.0,RSI_LT_34,EEM
2004-11-08,80.30505171467794,0,0.0,RSI_LT_34,EEM
2004-11-09,80.99809558117722,0,0.0,RSI_LT_34,EEM
2004-11-10,76.86915762904019,0,0.0,RSI_LT_34,EEM
2004-11-11,85.13516813299245,0,0.0,RSI_LT_34,EEM
2004-11-12,87.3486921200924,0,0.0,RSI_LT_34,EEM
2004-11-15,86.41094526585776,0,-0.0,RSI_LT_34,EEM
