Date,RSI,Active,Return,Signal_Type,Ticker
1993-04-05,35.18518518518519,1,-0.28208744710860323,RSI_LT_38,SPY
1993-04-06,36.893203883495154,1,0.35360678925036026,RSI_LT_38,SPY
1993-04-07,34.34343434343434,1,-0.14094432699084392,RSI_LT_38,SPY
1993-04-08,36.95652173913044,1,1.4114326040931546,RSI_LT_38,SPY
1993-04-12,51.92307692307693,0,0.0,RSI_LT_38,SPY
1993-04-13,51.92307692307693,0,-0.0,RSI_LT_38,SPY
1993-04-14,50.94339622641509,0,0.0,RSI_LT_38,SPY
1993-04-15,46.391752577319586,0,0.0,RSI_LT_38,SPY
1993-04-16,50.561797752808985,0,-0.0,RSI_LT_38,SPY
1993-04-19,43.82022471910112,0,-0.0,RSI_LT_38,SPY
1993-04-20,38.04347826086957,0,-0.0,RSI_LT_38,SPY
1993-04-21,38.04347826086957,0,-0.0,RSI_LT_38,SPY
1993-04-22,33.33333333333333,1,-0.4267425320056861,RSI_LT_38,SPY
1993-04-23,43.20987654320988,0,-0.0,RSI_LT_38,SPY
1993-04-26,32.94117647058823,1,1.0799136069114423,RSI_LT_38,SPY
1993-04-27,44.79166666666667,0,-0.0,RSI_LT_38,SPY
1993-04-28,40.42553191489362,0,0.0,RSI_LT_38,SPY
1993-04-29,44.89795918367347,0,0.0,RSI_LT_38,SPY
1993-04-30,32.5,1,0.638750887154016,RSI_LT_38,SPY
1993-05-03,37.2093023255814,1,0.35260930888576514,RSI_LT_38,SPY
1993-05-04,41.573033707865164,0,0.0,RSI_LT_38,SPY
1993-05-05,44.08602150537634,0,-0.0,RSI_LT_38,SPY
1993-05-06,41.83673469387755,0,-0.0,RSI_LT_38,SPY
1993-05-07,43.1578947368421,0,0.0,RSI_LT_38,SPY
1993-05-10,48.35164835164835,0,0.0,RSI_LT_38,SPY
1993-05-11,52.08333333333334,0,-0.0,RSI_LT_38,SPY
1993-05-12,62.50000000000001,0,-0.0,RSI_LT_38,SPY
1993-05-13,54.94505494505495,0,-0.0,RSI_LT_38,SPY
1993-05-14,61.72839506172839,0,0.0,RSI_LT_38,SPY
1993-05-17,56.33802816901408,0,-0.0,RSI_LT_38,SPY
1993-05-18,57.971014492753625,0,0.0,RSI_LT_38,SPY
1993-05-19,68.47826086956522,0,0.0,RSI_LT_38,SPY
1993-05-20,69.14893617021276,0,-0.0,RSI_LT_38,SPY
1993-05-21,57.14285714285714,0,0.0,RSI_LT_38,SPY
1993-05-24,57.57575757575757,0,0.0,RSI_LT_38,SPY
1993-05-25,57.14285714285714,0,0.0,RSI_LT_38,SPY
1993-05-26,66.66666666666666,0,-0.0,RSI_LT_38,SPY
1993-05-27,65.48672566371681,0,-0.0,RSI_LT_38,SPY
1993-05-28,60.68376068376069,0,0.0,RSI_LT_38,SPY
1993-06-01,63.2,0,-0.0,RSI_LT_38,SPY
1993-06-02,63.2,0,-0.0,RSI_LT_38,SPY
1993-06-03,69.91150442477877,0,-0.0,RSI_LT_38,SPY
1993-06-04,67.52136752136752,0,-0.0,RSI_LT_38,SPY
1993-06-07,63.24786324786325,0,-0.0,RSI_LT_38,SPY
1993-06-08,57.36434108527132,0,0.0,RSI_LT_38,SPY
1993-06-09,47.61904761904762,0,0.0,RSI_LT_38,SPY
1993-06-10,46.07843137254902,0,0.0,RSI_LT_38,SPY
1993-06-11,55.78947368421053,0,-0.0,RSI_LT_38,SPY
1993-06-14,51.64835164835165,0,-0.0,RSI_LT_38,SPY
1993-06-15,48.35164835164835,0,0.0,RSI_LT_38,SPY
1993-06-16,38.15789473684211,0,0.0,RSI_LT_38,SPY
1993-06-17,44.73684210526315,0,-0.0,RSI_LT_38,SPY
1993-06-18,37.362637362637365,1,0.21067415730338102,RSI_LT_38,SPY
1993-06-21,28.75,1,0.07007708479327412,RSI_LT_38,SPY
1993-06-22,30.37974683544303,1,-0.9103641456582601,RSI_LT_38,SPY
1993-06-23,27.58620689655173,1,1.3427561837455748,RSI_LT_38,SPY
1993-06-24,42.574257425742566,0,-0.0,RSI_LT_38,SPY
1993-06-25,44.329896907216494,0,0.0,RSI_LT_38,SPY
1993-06-28,59.00000000000001,0,-0.0,RSI_LT_38,SPY
1993-06-29,52.94117647058823,0,0.0,RSI_LT_38,SPY
1993-06-30,52.47524752475248,0,-0.0,RSI_LT_38,SPY
1993-07-01,47.474747474747474,0,-0.0,RSI_LT_38,SPY
1993-07-02,44.76190476190476,0,-0.0,RSI_LT_38,SPY
1993-07-06,40.17094017094017,0,0.0,RSI_LT_38,SPY
1993-07-07,40.67796610169491,0,0.0,RSI_LT_38,SPY
1993-07-08,45.736434108527135,0,0.0,RSI_LT_38,SPY
1993-07-09,56.75675675675676,0,-0.0,RSI_LT_38,SPY
1993-07-12,55.04587155963303,0,-0.0,RSI_LT_38,SPY
1993-07-13,54.12844036697247,0,0.0,RSI_LT_38,SPY
1993-07-14,63.366336633663366,0,-0.0,RSI_LT_38,SPY
1993-07-15,51.13636363636364,0,-0.0,RSI_LT_38,SPY
1993-07-16,49.45054945054945,0,-0.0,RSI_LT_38,SPY
1993-07-19,38.15789473684211,0,0.0,RSI_LT_38,SPY
1993-07-20,45.205479452054796,0,-0.0,RSI_LT_38,SPY
1993-07-21,44.5945945945946,0,-0.0,RSI_LT_38,SPY
1993-07-22,41.25,0,0.0,RSI_LT_38,SPY
1993-07-23,50.63291139240506,0,0.0,RSI_LT_38,SPY
1993-07-26,66.66666666666666,0,-0.0,RSI_LT_38,SPY
1993-07-27,63.768115942028984,0,-0.0,RSI_LT_38,SPY
1993-07-28,50.0,0,0.0,RSI_LT_38,SPY
1993-07-29,53.33333333333333,0,-0.0,RSI_LT_38,SPY
1993-07-30,47.76119402985074,0,0.0,RSI_LT_38,SPY
1993-08-02,51.42857142857143,0,0.0,RSI_LT_38,SPY
1993-08-03,48.484848484848484,0,0.0,RSI_LT_38,SPY
1993-08-04,53.33333333333333,0,-0.0,RSI_LT_38,SPY
1993-08-05,54.23728813559322,0,0.0,RSI_LT_38,SPY
1993-08-06,56.666666666666664,0,0.0,RSI_LT_38,SPY
1993-08-09,59.375,0,-0.0,RSI_LT_38,SPY
1993-08-10,59.375,0,0.0,RSI_LT_38,SPY
1993-08-11,70.37037037037038,0,-0.0,RSI_LT_38,SPY
1993-08-12,60.78431372549019,0,0.0,RSI_LT_38,SPY
1993-08-13,55.55555555555556,0,0.0,RSI_LT_38,SPY
1993-08-16,63.46153846153846,0,0.0,RSI_LT_38,SPY
1993-08-17,70.37037037037038,0,0.0,RSI_LT_38,SPY
1993-08-18,70.37037037037038,0,0.0,RSI_LT_38,SPY
1993-08-19,82.6086956521739,0,0.0,RSI_LT_38,SPY
1993-08-20,81.3953488372093,0,-0.0,RSI_LT_38,SPY
1993-08-23,75.55555555555556,0,0.0,RSI_LT_38,SPY
1993-08-24,81.9672131147541,0,0.0,RSI_LT_38,SPY
1993-08-25,86.4406779661017,0,0.0,RSI_LT_38,SPY
1993-08-26,86.20689655172414,0,-0.0,RSI_LT_38,SPY
1993-08-27,82.35294117647058,0,0.0,RSI_LT_38,SPY
1993-08-30,85.71428571428571,0,0.0,RSI_LT_38,SPY
1993-08-31,86.66666666666667,0,-0.0,RSI_LT_38,SPY
1993-09-01,89.65517241379311,0,-0.0,RSI_LT_38,SPY
1993-09-02,81.9672131147541,0,0.0,RSI_LT_38,SPY
1993-09-03,79.62962962962963,0,-0.0,RSI_LT_38,SPY
1993-09-07,64.40677966101694,0,-0.0,RSI_LT_38,SPY
1993-09-08,53.57142857142857,0,0.0,RSI_LT_38,SPY
1993-09-09,55.932203389830505,0,0.0,RSI_LT_38,SPY
1993-09-10,63.38028169014085,0,0.0,RSI_LT_38,SPY
1993-09-13,66.66666666666666,0,-0.0,RSI_LT_38,SPY
1993-09-14,50.847457627118644,0,0.0,RSI_LT_38,SPY
1993-09-15,53.2258064516129,0,-0.0,RSI_LT_38,SPY
1993-09-16,47.76119402985074,0,-0.0,RSI_LT_38,SPY
1993-09-17,41.02564102564102,0,-0.0,RSI_LT_38,SPY
1993-09-20,30.95238095238095,1,-0.343878954607979,RSI_LT_38,SPY
1993-09-21,25.882352941176478,1,0.8281573498964745,RSI_LT_38,SPY
1993-09-22,35.78947368421052,1,0.5475701574264136,RSI_LT_38,SPY
1993-09-23,42.857142857142854,0,-0.0,RSI_LT_38,SPY
1993-09-24,40.59405940594059,0,0.0,RSI_LT_38,SPY
1993-09-27,53.27102803738317,0,-0.0,RSI_LT_38,SPY
1993-09-28,54.285714285714285,0,-0.0,RSI_LT_38,SPY
1993-09-29,50.46728971962617,0,-0.0,RSI_LT_38,SPY
1993-09-30,42.2680412371134,0,0.0,RSI_LT_38,SPY
1993-10-01,45.63106796116505,0,0.0,RSI_LT_38,SPY
1993-10-04,49.494949494949495,0,-0.0,RSI_LT_38,SPY
1993-10-05,46.391752577319586,0,-0.0,RSI_LT_38,SPY
1993-10-06,48.913043478260875,0,-0.0,RSI_LT_38,SPY
1993-10-07,53.57142857142858,0,0.0,RSI_LT_38,SPY
1993-10-08,63.51351351351351,0,0.0,RSI_LT_38,SPY
1993-10-11,69.44444444444444,0,0.0,RSI_LT_38,SPY
1993-10-12,64.51612903225806,0,0.0,RSI_LT_38,SPY
1993-10-13,59.25925925925926,0,0.0,RSI_LT_38,SPY
1993-10-14,73.91304347826087,0,0.0,RSI_LT_38,SPY
1993-10-15,70.49180327868852,0,-0.0,RSI_LT_38,SPY
1993-10-18,69.35483870967742,0,-0.0,RSI_LT_38,SPY
1993-10-19,63.23529411764706,0,0.0,RSI_LT_38,SPY
1993-10-20,67.16417910447761,0,-0.0,RSI_LT_38,SPY
1993-10-21,61.29032258064516,0,-0.0,RSI_LT_38,SPY
1993-10-22,53.731343283582085,0,0.0,RSI_LT_38,SPY
1993-10-25,57.971014492753625,0,-0.0,RSI_LT_38,SPY
1993-10-26,57.971014492753625,0,0.0,RSI_LT_38,SPY
1993-10-27,62.12121212121212,0,0.0,RSI_LT_38,SPY
1993-10-28,66.66666666666666,0,0.0,RSI_LT_38,SPY
1993-10-29,65.27777777777777,0,0.0,RSI_LT_38,SPY
1993-11-01,66.21621621621622,0,-0.0,RSI_LT_38,SPY
1993-11-02,65.33333333333334,0,-0.0,RSI_LT_38,SPY
1993-11-03,39.99999999999999,0,-0.0,RSI_LT_38,SPY
1993-11-04,26.506024096385545,1,0.47716428084525475,RSI_LT_38,SPY
1993-11-05,33.720930232558146,1,0.13568521031208647,RSI_LT_38,SPY
1993-11-08,40.25974025974026,0,0.0,RSI_LT_38,SPY
1993-11-09,39.473684210526315,0,0.0,RSI_LT_38,SPY
1993-11-10,48.23529411764706,0,-0.0,RSI_LT_38,SPY
1993-11-11,50.0,0,0.0,RSI_LT_38,SPY
1993-11-12,51.76470588235294,0,-0.0,RSI_LT_38,SPY
1993-11-15,51.76470588235294,0,0.0,RSI_LT_38,SPY
1993-11-16,54.94505494505495,0,-0.0,RSI_LT_38,SPY
1993-11-17,44.31818181818182,0,-0.0,RSI_LT_38,SPY
1993-11-18,42.391304347826086,0,-0.0,RSI_LT_38,SPY
1993-11-19,38.46153846153846,0,-0.0,RSI_LT_38,SPY
1993-11-22,35.35353535353535,1,0.5431093007467691,RSI_LT_38,SPY
1993-11-23,48.86363636363637,0,0.0,RSI_LT_38,SPY
1993-11-24,62.82051282051282,0,0.0,RSI_LT_38,SPY
1993-11-26,59.722222222222214,0,-0.0,RSI_LT_38,SPY
1993-11-29,53.94736842105263,0,0.0,RSI_LT_38,SPY
1993-11-30,53.94736842105263,0,0.0,RSI_LT_38,SPY
1993-12-01,47.76119402985074,0,0.0,RSI_LT_38,SPY
1993-12-02,53.731343283582085,0,0.0,RSI_LT_38,SPY
1993-12-03,53.03030303030303,0,0.0,RSI_LT_38,SPY
1993-12-06,57.142857142857146,0,-0.0,RSI_LT_38,SPY
1993-12-07,51.5625,0,0.0,RSI_LT_38,SPY
1993-12-08,58.92857142857143,0,-0.0,RSI_LT_38,SPY
1993-12-09,57.89473684210526,0,-0.0,RSI_LT_38,SPY
1993-12-10,57.89473684210526,0,0.0,RSI_LT_38,SPY
1993-12-13,73.6842105263158,0,-0.0,RSI_LT_38,SPY
1993-12-14,56.666666666666664,0,-0.0,RSI_LT_38,SPY
1993-12-15,50.0,0,0.0,RSI_LT_38,SPY
1993-12-16,53.33333333333333,0,-0.0,RSI_LT_38,SPY
1993-12-17,57.14285714285714,0,0.0,RSI_LT_38,SPY
1993-12-20,57.89473684210526,0,-0.0,RSI_LT_38,SPY
1993-12-21,51.66666666666666,0,0.0,RSI_LT_38,SPY
1993-12-22,56.060606060606055,0,-0.0,RSI_LT_38,SPY
1993-12-23,50.81967213114754,0,0.0,RSI_LT_38,SPY
1993-12-27,53.125,0,0.0,RSI_LT_38,SPY
1993-12-28,56.060606060606055,0,-0.0,RSI_LT_38,SPY
1993-12-29,54.41176470588235,0,-0.0,RSI_LT_38,SPY
1993-12-30,53.6231884057971,0,-0.0,RSI_LT_38,SPY
1993-12-31,50.0,0,-0.0,RSI_LT_38,SPY
1994-01-03,40.57971014492754,0,0.0,RSI_LT_38,SPY
1994-01-04,53.125,0,0.0,RSI_LT_38,SPY
1994-01-05,56.92307692307692,0,0.0,RSI_LT_38,SPY
1994-01-06,53.33333333333333,0,0.0,RSI_LT_38,SPY
1994-01-07,61.19402985074626,0,0.0,RSI_LT_38,SPY
1994-01-10,68.67469879518072,0,-0.0,RSI_LT_38,SPY
1994-01-11,70.37037037037037,0,-0.0,RSI_LT_38,SPY
1994-01-12,61.84210526315789,0,-0.0,RSI_LT_38,SPY
1994-01-13,59.49367088607595,0,0.0,RSI_LT_38,SPY
1994-01-14,58.44155844155844,0,0.0,RSI_LT_38,SPY
1994-01-17,56.75675675675676,0,0.0,RSI_LT_38,SPY
1994-01-18,59.45945945945946,0,-0.0,RSI_LT_38,SPY
1994-01-19,61.11111111111111,0,0.0,RSI_LT_38,SPY
1994-01-20,70.58823529411765,0,-0.0,RSI_LT_38,SPY
1994-01-21,71.64179104477611,0,-0.0,RSI_LT_38,SPY
1994-01-24,62.6865671641791,0,0.0,RSI_LT_38,SPY
1994-01-25,60.93749999999999,0,0.0,RSI_LT_38,SPY
1994-01-26,63.23529411764706,0,0.0,RSI_LT_38,SPY
1994-01-27,65.75342465753425,0,0.0,RSI_LT_38,SPY
1994-01-28,57.62711864406779,0,0.0,RSI_LT_38,SPY
1994-01-31,67.16417910447761,0,-0.0,RSI_LT_38,SPY
1994-02-01,64.28571428571428,0,0.0,RSI_LT_38,SPY
1994-02-02,72.36842105263158,0,-0.0,RSI_LT_38,SPY
1994-02-03,63.63636363636363,0,-0.0,RSI_LT_38,SPY
1994-02-04,43.75,0,0.0,RSI_LT_38,SPY
1994-02-07,46.15384615384615,0,0.0,RSI_LT_38,SPY
1994-02-08,48.24561403508772,0,0.0,RSI_LT_38,SPY
1994-02-09,49.137931034482754,0,-0.0,RSI_LT_38,SPY
1994-02-10,45.238095238095234,0,0.0,RSI_LT_38,SPY
1994-02-11,49.6,0,0.0,RSI_LT_38,SPY
1994-02-14,50.39370078740157,0,0.0,RSI_LT_38,SPY
1994-02-15,51.90839694656488,0,-0.0,RSI_LT_38,SPY
1994-02-16,45.76271186440678,0,-0.0,RSI_LT_38,SPY
1994-02-17,40.650406504065046,0,-0.0,RSI_LT_38,SPY
1994-02-18,32.231404958677686,1,1.0000000000000009,RSI_LT_38,SPY
1994-02-22,42.1875,0,-0.0,RSI_LT_38,SPY
1994-02-23,36.0655737704918,1,-1.3236267372600974,RSI_LT_38,SPY
1994-02-24,32.592592592592595,1,0.46948356807512415,RSI_LT_38,SPY
1994-02-25,47.66355140186916,0,0.0,RSI_LT_38,SPY
1994-02-28,43.99999999999999,0,-0.0,RSI_LT_38,SPY
1994-03-01,40.952380952380956,0,0.0,RSI_LT_38,SPY
1994-03-02,38.61386138613861,0,-0.0,RSI_LT_38,SPY
1994-03-03,42.391304347826086,0,0.0,RSI_LT_38,SPY
1994-03-04,41.75824175824176,0,0.0,RSI_LT_38,SPY
1994-03-07,45.36082474226804,0,-0.0,RSI_LT_38,SPY
1994-03-08,37.89473684210527,1,0.4679144385026701,RSI_LT_38,SPY
1994-03-09,42.574257425742566,0,-0.0,RSI_LT_38,SPY
1994-03-10,41.34615384615385,0,0.0,RSI_LT_38,SPY
1994-03-11,49.51456310679612,0,0.0,RSI_LT_38,SPY
1994-03-14,42.22222222222222,0,-0.0,RSI_LT_38,SPY
1994-03-15,43.67816091954023,0,0.0,RSI_LT_38,SPY
1994-03-16,63.291139240506325,0,0.0,RSI_LT_38,SPY
1994-03-17,59.722222222222214,0,-0.0,RSI_LT_38,SPY
1994-03-18,53.086419753086425,0,-0.0,RSI_LT_38,SPY
1994-03-21,54.43037974683545,0,0.0,RSI_LT_38,SPY
1994-03-22,55.55555555555556,0,-0.0,RSI_LT_38,SPY
1994-03-23,57.69230769230769,0,-0.0,RSI_LT_38,SPY
1994-03-24,44.565217391304344,0,-0.0,RSI_LT_38,SPY
1994-03-25,33.673469387755105,1,0.13605442176871652,RSI_LT_38,SPY
1994-03-28,37.234042553191486,1,-1.970108695652173,RSI_LT_38,SPY
1994-03-29,24.13793103448276,1,-1.3860013860013898,RSI_LT_38,SPY
1994-03-30,22.58064516129032,1,0.28109627547434624,RSI_LT_38,SPY
1994-03-31,20.0,1,-1.5416958654519974,RSI_LT_38,SPY
1994-04-04,15.714285714285708,1,2.0640569395017794,RSI_LT_38,SPY
1994-04-05,30.35714285714286,1,0.0,RSI_LT_38,SPY
1994-04-06,25.0,1,0.4881450488145145,RSI_LT_38,SPY
1994-04-07,28.22085889570552,1,-0.7633587786259555,RSI_LT_38,SPY
1994-04-08,27.878787878787875,1,0.41958041958041203,RSI_LT_38,SPY
1994-04-11,31.137724550898213,1,-0.139275766016711,RSI_LT_38,SPY
1994-04-12,29.09090909090908,1,-0.5230125523012608,RSI_LT_38,SPY
1994-04-13,27.988338192419832,1,0.0350508236943492,RSI_LT_38,SPY
1994-04-14,31.493506493506487,1,0.0,RSI_LT_38,SPY
1994-04-15,34.64285714285714,1,-0.6657323055360931,RSI_LT_38,SPY
1994-04-18,31.525423728813564,1,0.1410934744268122,RSI_LT_38,SPY
1994-04-19,40.24896265560166,0,-0.0,RSI_LT_38,SPY
1994-04-20,47.549019607843135,0,0.0,RSI_LT_38,SPY
1994-04-21,54.273504273504265,0,-0.0,RSI_LT_38,SPY
1994-04-22,65.80310880829015,0,0.0,RSI_LT_38,SPY
1994-04-25,60.0,0,-0.0,RSI_LT_38,SPY
1994-04-26,58.92857142857143,0,-0.0,RSI_LT_38,SPY
1994-04-28,48.57142857142857,0,0.0,RSI_LT_38,SPY
1994-04-29,58.0246913580247,0,0.0,RSI_LT_38,SPY
1994-05-02,59.523809523809526,0,-0.0,RSI_LT_38,SPY
1994-05-03,59.880239520958085,0,-0.0,RSI_LT_38,SPY
1994-05-04,63.69426751592357,0,-0.0,RSI_LT_38,SPY
1994-05-05,61.87500000000001,0,-0.0,RSI_LT_38,SPY
1994-05-06,52.659574468085104,0,-0.0,RSI_LT_38,SPY
1994-05-09,51.03092783505155,0,0.0,RSI_LT_38,SPY
1994-05-10,55.18867924528301,0,-0.0,RSI_LT_38,SPY
1994-05-11,49.787234042553195,0,0.0,RSI_LT_38,SPY
1994-05-12,44.07582938388626,0,0.0,RSI_LT_38,SPY
1994-05-13,44.71153846153847,0,0.0,RSI_LT_38,SPY
1994-05-16,35.75418994413407,1,1.473684210526316,RSI_LT_38,SPY
1994-05-17,48.62385321100918,0,0.0,RSI_LT_38,SPY
1994-05-18,58.25688073394495,0,0.0,RSI_LT_38,SPY
1994-05-19,59.19282511210763,0,-0.0,RSI_LT_38,SPY
1994-05-20,52.77777777777778,0,-0.0,RSI_LT_38,SPY
1994-05-23,52.29357798165137,0,0.0,RSI_LT_38,SPY
1994-05-24,55.99999999999999,0,0.0,RSI_LT_38,SPY
1994-05-25,58.51528384279476,0,0.0,RSI_LT_38,SPY
1994-05-26,66.99507389162562,0,0.0,RSI_LT_38,SPY
1994-05-27,76.79558011049724,0,-0.0,RSI_LT_38,SPY
1994-05-31,71.77914110429448,0,0.0,RSI_LT_38,SPY
1994-06-01,86.66666666666667,0,-0.0,RSI_LT_38,SPY
1994-06-02,83.45323741007195,0,0.0,RSI_LT_38,SPY
1994-06-03,85.25641025641025,0,-0.0,RSI_LT_38,SPY
1994-06-06,84.61538461538461,0,-0.0,RSI_LT_38,SPY
1994-06-07,76.27118644067797,0,-0.0,RSI_LT_38,SPY
1994-06-08,57.02479338842975,0,0.0,RSI_LT_38,SPY
1994-06-09,57.72357723577235,0,0.0,RSI_LT_38,SPY
1994-06-10,64.95726495726495,0,0.0,RSI_LT_38,SPY
1994-06-13,68.9655172413793,0,0.0,RSI_LT_38,SPY
1994-06-14,71.65354330708661,0,-0.0,RSI_LT_38,SPY
1994-06-15,63.3587786259542,0,0.0,RSI_LT_38,SPY
1994-06-16,64.44444444444444,0,-0.0,RSI_LT_38,SPY
1994-06-17,50.0,0,-0.0,RSI_LT_38,SPY
1994-06-20,44.44444444444444,0,-0.0,RSI_LT_38,SPY
1994-06-21,35.3233830845771,1,0.3811503811503858,RSI_LT_38,SPY
1994-06-22,39.23444976076555,0,-0.0,RSI_LT_38,SPY
1994-06-23,31.100478468899524,1,-2.083333333333337,RSI_LT_38,SPY
1994-06-24,24.25373134328359,1,1.7375886524822803,RSI_LT_38,SPY
1994-06-27,36.42172523961661,1,-0.4879749041477921,RSI_LT_38,SPY
1994-06-28,37.62376237623763,1,0.3152364273204977,RSI_LT_38,SPY
1994-06-29,36.148648648648646,1,-0.6284916201117263,RSI_LT_38,SPY
1994-06-30,33.009708737864074,1,0.21082220660575413,RSI_LT_38,SPY
1994-07-01,33.440514469453376,1,0.5259467040673149,RSI_LT_38,SPY
1994-07-05,31.68316831683167,1,-0.13951866062086316,RSI_LT_38,SPY
1994-07-06,32.54237288135593,1,0.4191407614390519,RSI_LT_38,SPY
1994-07-07,33.88704318936877,1,-0.03478260869564931,RSI_LT_38,SPY
1994-07-08,38.34586466165414,0,-0.0,RSI_LT_38,SPY
1994-07-11,40.637450199203194,0,0.0,RSI_LT_38,SPY
1994-07-12,46.086956521739125,0,0.0,RSI_LT_38,SPY
1994-07-13,44.64285714285714,0,0.0,RSI_LT_38,SPY
1994-07-14,55.04201680672269,0,0.0,RSI_LT_38,SPY
1994-07-15,73.74301675977654,0,0.0,RSI_LT_38,SPY
1994-07-18,65.18518518518519,0,-0.0,RSI_LT_38,SPY
1994-07-19,69.29133858267717,0,-0.0,RSI_LT_38,SPY
1994-07-20,60.30534351145038,0,0.0,RSI_LT_38,SPY
1994-07-21,71.42857142857143,0,0.0,RSI_LT_38,SPY
1994-07-22,71.1864406779661,0,0.0,RSI_LT_38,SPY
1994-07-25,68.22429906542057,0,-0.0,RSI_LT_38,SPY
1994-07-26,68.86792452830188,0,0.0,RSI_LT_38,SPY
1994-07-27,64.89361702127658,0,0.0,RSI_LT_38,SPY
1994-07-28,67.67676767676767,0,0.0,RSI_LT_38,SPY
1994-07-29,81.35593220338983,0,0.0,RSI_LT_38,SPY
1994-08-01,82.8125,0,0.0,RSI_LT_38,SPY
1994-08-02,82.67716535433071,0,0.0,RSI_LT_38,SPY
1994-08-03,77.31958762886597,0,-0.0,RSI_LT_38,SPY
1994-08-04,65.48672566371681,0,-0.0,RSI_LT_38,SPY
1994-08-05,58.47457627118644,0,0.0,RSI_LT_38,SPY
1994-08-08,63.865546218487395,0,0.0,RSI_LT_38,SPY
1994-08-09,72.97297297297297,0,0.0,RSI_LT_38,SPY
1994-08-10,74.13793103448276,0,-0.0,RSI_LT_38,SPY
1994-08-11,66.39344262295083,0,0.0,RSI_LT_38,SPY
1994-08-12,70.92198581560284,0,-0.0,RSI_LT_38,SPY
1994-08-15,71.94244604316546,0,0.0,RSI_LT_38,SPY
1994-08-16,75.625,0,-0.0,RSI_LT_38,SPY
1994-08-17,73.71794871794872,0,-0.0,RSI_LT_38,SPY
1994-08-18,62.77372262773723,0,-0.0,RSI_LT_38,SPY
1994-08-19,57.6,0,-0.0,RSI_LT_38,SPY
1994-08-22,54.83870967741936,0,0.0,RSI_LT_38,SPY
1994-08-23,60.0,0,0.0,RSI_LT_38,SPY
1994-08-24,74.83870967741936,0,-0.0,RSI_LT_38,SPY
1994-08-25,75.81699346405229,0,0.0,RSI_LT_38,SPY
1994-08-26,80.42328042328043,0,-0.0,RSI_LT_38,SPY
1994-08-29,79.03225806451613,0,0.0,RSI_LT_38,SPY
1994-08-30,78.68852459016394,0,-0.0,RSI_LT_38,SPY
1994-08-31,80.0,0,-0.0,RSI_LT_38,SPY
1994-09-01,72.45508982035929,0,-0.0,RSI_LT_38,SPY
